X,Y,Z,SIGNAL_STRENGTH
595,488,-50,40
612,502,-55,32
585,480,-57,48
1489,1222,-169,24
357,293,-65,40
362,297,-69,48
371,305,-74,40
385,316,-79,40
363,298,-98,40
353,289,-101,40
367,301,-108,56
340,279,-102,32
321,263,-100,48
319,262,-107,48
312,256,-107,64
301,247,-105,40
277,227,-99,64
268,220,-98,40
280,230,-105,48
262,215,-101,40
258,211,-101,40
250,205,-100,48
245,201,-100,48
245,201,-102,56
242,199,-103,56
237,194,-102,56
230,188,-102,56
223,183,-101,56
219,180,-100,56
213,175,-100,48
212,174,-101,48
206,169,-100,64
207,170,-102,64
197,162,-99,72
198,162,-101,64
195,160,-101,64
191,157,-101,64
189,155,-102,72
186,153,-101,72
184,151,-102,72
176,145,-100,72
177,145,-102,72
170,139,-99,80
171,140,-101,80
165,135,-99,72
167,137,-102,72
157,129,-97,72
170,139,-107,64
150,123,-96,48
20,17,-14,48
38,31,-27,56
55,45,-40,72
42,34,-30,40
41,34,-30,56
52,42,-38,56
40,33,-30,48
35,29,-27,56
46,38,-36,32
38,31,-30,40
41,33,-33,48
32,26,-26,56
22,18,-18,64
47,39,-40,32
49,40,-42,40
57,47,-49,48
47,38,-41,32
42,35,-37,48
40,33,-36,64
32,26,-29,40
36,29,-33,40
29,24,-28,80
34,28,-33,40
32,26,-30,32
26,21,-25,32
38,31,-38,48
29,24,-30,48
24,20,-25,48
34,28,-36,48
29,24,-31,40
40,33,-43,72
29,24,-31,64
43,35,-47,40
17,14,-19,32
28,23,-32,40
36,29,-44,16
-24,-20,-28,24
-16,-13,-19,40
-26,-21,-27,64
-30,-24,-32,72
-33,-27,-35,64
-36,-29,-37,56
-32,-26,-32,56
-30,-24,-30,48
-35,-28,-35,48
-46,-37,-45,40
-36,-29,-35,48
-36,-29,-34,32
-35,-28,-33,40
-36,-30,-34,48
-28,-23,-26,40
-32,-26,-29,40
-35,-28,-32,32
-41,-33,-36,40
-36,-29,-32,56
-43,-35,-37,64
-37,-30,-32,40
-38,-31,-32,48
-38,-31,-32,48
-50,-41,-42,56
-68,-55,-55,48
-52,-42,-41,32
-41,-33,-32,48
-45,-36,-34,56
-42,-34,-32,48
-35,-28,-26,56
-42,-34,-32,64
-40,-32,-29,56
-41,-33,-29,56
-51,-41,-36,48
-74,-60,-52,40
-124,-101,-86,40
-149,-121,-101,72
-158,-128,-106,72
-159,-129,-105,72
-164,-133,-107,72
-165,-134,-106,72
-165,-134,-105,80
-166,-134,-103,72
-168,-136,-103,80
-174,-141,-106,72
-178,-145,-106,72
-180,-146,-106,72
-181,-147,-105,72
-187,-151,-106,72
-187,-151,-104,72
-191,-155,-106,72
-194,-157,-105,72
-196,-159,-104,72
-199,-162,-105,72
-198,-160,-102,64
-209,-169,-106,64
-212,-172,-105,64
-208,-169,-102,56
-212,-172,-102,56
-216,-175,-102,56
-227,-184,-105,56
-229,-186,-104,56
-239,-194,-107,40
-243,-197,-107,40
-232,-188,-100,72
-243,-197,-102,72
-247,-200,-102,40
-264,-214,-107,48
-267,-217,-106,48
-263,-213,-102,40
-270,-219,-103,40
-275,-223,-102,64
-280,-227,-102,40
-277,-225,-98,56
-276,-224,-96,56
-280,-227,-95,56
-282,-229,-93,48
-278,-225,-90,40
-280,-227,-88,48
-280,-227,-86,48
-281,-228,-83,56
-269,-218,-78,48
-271,-220,-76,72
-272,-221,-74,64
-284,-230,-75,32
-298,-241,-77,32
-304,-247,-76,72
-312,-253,-76,72
-332,-270,-78,32
-337,-273,-76,32
-357,-289,-78,56
-370,-300,-78,64
-387,-314,-78,32
-406,-329,-79,56
-537,-436,-84,16
-373,-302,-26,16
-1470,-1192,19,16
-561,-455,54,48
-556,-451,58,40
-564,-457,63,56
-251,-203,145,24
-812,-658,559,24
-520,-422,630,24
-474,-384,645,56
-505,-409,704,24
-1392,-1129,2238,16
-500,-405,932,24
-303,-246,660,32
-24,-20,63,32
-135,-109,655,56
-126,-102,625,48
-131,-106,668,40
-124,-101,651,32
-119,-96,636,56
-122,-99,672,40
-115,-93,651,64
-115,-93,667,56
-113,-91,672,40
-104,-84,640,40
-103,-84,653,40
-103,-84,677,48
-98,-79,659,48
-83,-68,597,24
-98,-80,757,32
-86,-70,716,40
-79,-64,957,32
-75,-60,953,56
-70,-57,955,64
-31,-25,858,40
-24,-19,868,64
-20,-16,858,64
-16,-13,876,32
-12,-10,881,64
-8,-7,878,32
-4,-3,892,64
0,0,842,40
12,9,801,40
43,35,678,56
50,41,737,56
70,57,732,32
92,74,667,48
91,73,637,48
100,81,662,32
105,85,630,48
112,91,655,40
110,89,631,40
120,97,654,48
920,746,2922,16
287,233,868,56
719,583,1887,16
794,644,1758,8
353,286,667,32
1247,1011,2036,24
1861,1509,2293,16
616,499,568,24
690,559,604,40
691,561,599,40
688,558,588,32
691,560,583,40
681,552,568,40
697,565,573,48
677,549,550,40
689,559,553,48
690,560,546,48
687,557,536,40
682,553,526,48
678,550,517,48
693,562,520,48
701,569,520,64
693,562,506,40
691,561,498,32
683,554,485,48
692,561,485,40
682,553,470,40
683,554,465,48
684,554,459,40
683,554,452,40
678,549,442,48
674,546,434,40
659,534,417,40
697,565,435,48
686,557,421,56
689,559,417,64
622,504,370,40
597,484,350,48
609,494,352,48
608,493,346,48
608,493,341,48
600,487,331,48
617,500,335,40
593,481,316,48
612,496,321,56
602,488,311,48
600,486,304,48
599,486,299,48
604,490,296,40
602,488,290,48
604,490,286,48
595,482,276,48
603,489,275,48
613,497,274,48
602,488,263,56
604,490,259,48
609,494,256,48
604,489,249,56
617,501,250,48
603,489,239,48
620,503,240,48
615,498,233,48
608,493,226,48
607,492,220,56
610,494,216,48
600,487,208,48
604,490,205,48
600,486,199,48
600,486,193,48
608,493,192,56
606,491,186,56
607,492,181,48
606,492,176,56
608,493,172,48
607,492,167,48
605,491,161,48
608,493,157,56
592,480,148,40
621,503,151,64
682,553,145,32
671,544,138,40
673,545,127,40
655,531,119,48
626,507,109,40
661,536,110,48
701,568,74,40
682,553,66,48
668,542,59,48
686,557,50,48
674,547,36,40
674,546,30,64
686,557,20,48
678,550,10,56
693,562,6,56
698,566,-4,40
708,574,-10,40
676,548,-14,40
695,564,-20,40
694,563,-36,40
603,489,-41,56
604,490,-45,40
606,492,-50,32
610,494,-55,64
611,496,-59,48
595,482,-63,24
358,290,-65,56
370,300,-70,40
378,306,-74,32
350,284,-101,48
330,268,-101,40
306,248,-104,64
308,249,-107,64
275,223,-97,40
259,210,-94,40
275,223,-102,40
258,209,-98,48
262,213,-102,48
249,202,-99,48
250,203,-102,48
248,201,-102,56
232,188,-98,48
247,200,-106,56
227,184,-100,64
217,176,-97,64
218,177,-99,48
208,169,-97,56
212,172,-100,48
209,169,-101,72
209,169,-103,72
201,163,-100,72
196,159,-100,72
190,154,-98,64
193,157,-102,64
191,155,-102,72
183,148,-99,72
181,146,-100,72
180,146,-100,72
175,142,-100,72
177,144,-102,72
170,137,-100,80
169,137,-101,72
165,134,-100,80
165,134,-101,72
161,130,-100,64
162,132,-103,32
91,74,-62,24
57,47,-40,40
50,40,-35,40
48,39,-34,40
46,37,-33,48
50,41,-37,48
51,42,-38,56
43,35,-32,56
32,26,-24,48
43,35,-33,40
48,39,-39,48
46,38,-39,40
38,31,-32,64
36,29,-30,32
14,11,-12,56
55,44,-48,56
27,22,-24,64
36,29,-33,40
38,31,-35,32
40,32,-37,40
28,22,-26,40
40,32,-38,32
38,31,-36,48
38,31,-37,40
40,33,-39,40
42,34,-42,48
47,38,-48,40
25,21,-26,32
25,20,-27,56
35,28,-37,64
32,26,-35,40
44,36,-48,48
38,30,-42,24
-26,-21,-31,40
-33,-26,-37,48
-12,-9,-13,56
-26,-21,-27,64
-29,-23,-30,64
-33,-26,-34,64
-32,-26,-33,64
-37,-29,-37,64
-41,-32,-41,56
-35,-28,-35,56
-35,-28,-34,48
-32,-26,-31,40
-31,-25,-30,64
-35,-28,-33,40
-35,-28,-33,32
-36,-29,-33,40
-39,-31,-35,48
-38,-30,-34,40
-33,-27,-30,40
-36,-29,-32,48
-21,-17,-18,72
-47,-37,-40,40
-50,-40,-42,40
-50,-40,-41,56
-28,-23,-23,56
-28,-23,-23,56
-37,-30,-30,48
-46,-37,-37,56
-34,-27,-26,56
-46,-37,-34,48
-44,-35,-33,56
-43,-35,-32,56
-44,-35,-32,48
-47,-38,-33,48
-49,-39,-34,48
-78,-62,-54,40
-129,-103,-88,48
-151,-121,-101,64
-159,-127,-105,80
-161,-129,-105,72
-165,-132,-106,80
-169,-135,-107,80
-169,-136,-105,72
-172,-138,-106,72
-171,-137,-103,72
-176,-141,-105,80
-178,-143,-105,80
-180,-144,-104,72
-184,-147,-105,72
-185,-148,-104,72
-187,-150,-103,72
-197,-158,-107,72
-195,-156,-104,72
-198,-159,-103,64
-201,-161,-103,72
-211,-169,-107,64
-212,-170,-105,72
-207,-166,-101,56
-216,-173,-104,56
-218,-175,-103,48
-214,-172,-99,48
-226,-181,-103,48
-237,-189,-106,56
-240,-192,-105,48
-238,-191,-103,40
-247,-198,-104,40
-248,-199,-103,48
-255,-204,-104,48
-262,-210,-104,48
-275,-220,-107,40
-253,-202,-82,24
-278,-223,-84,72
-273,-219,-80,56
-271,-217,-77,64
-276,-221,-77,64
-276,-221,-74,56
-294,-235,-77,40
-297,-238,-75,72
-308,-247,-76,56
-328,-262,-78,72
-341,-273,-79,40
-341,-273,-76,40
-364,-292,-78,32
-382,-306,-79,40
-386,-310,-77,32
-529,-424,-85,56
-502,-403,-73,40
-539,-432,-76,24
-468,-375,-24,24
-2729,-2186,329,16
-225,-181,69,8
-1289,-1033,762,16
-1700,-1362,1590,24
-523,-419,646,32
-470,-377,637,48
-304,-243,683,24
-373,-299,997,16
-229,-184,744,16
-131,-105,623,48
-141,-113,684,40
-119,-95,637,40
-119,-95,653,64
-115,-92,651,56
-111,-89,645,56
-110,-89,659,40
-109,-87,669,48
-104,-84,661,40
-98,-78,640,32
-97,-78,656,40
-96,-77,741,40
-83,-66,720,64
-73,-59,953,64
-69,-55,952,32
-30,-24,847,48
-22,-18,841,56
-19,-15,861,56
-15,-12,885,40
-11,-9,886,40
-3,-2,868,40
0,0,806,48
49,39,715,48
52,42,707,40
263,211,2845,24
85,68,617,56
99,79,669,48
101,81,660,40
105,84,631,48
120,96,680,56
403,323,1515,24
262,210,795,24
282,226,844,40
519,415,1311,16
250,200,534,24
723,579,991,16
194,156,174,16
676,542,598,56
687,550,600,32
681,546,589,56
679,544,579,40
683,547,575,72
684,548,568,48
691,554,567,48
682,546,551,40
686,550,548,48
681,546,536,40
684,548,532,48
679,544,521,48
684,548,519,48
687,550,513,48
687,550,507,48
687,550,500,32
686,549,492,40
695,556,492,48
680,544,475,48
698,560,481,40
694,556,472,56
684,548,459,40
696,557,458,48
686,550,446,48
693,555,444,40
699,560,441,48
688,551,428,48
685,549,420,56
691,554,418,40
632,507,376,40
606,486,355,48
597,478,343,48
607,486,344,48
604,484,337,40
603,483,331,48
606,485,326,48
615,493,326,48
614,492,321,48
606,486,312,48
603,483,305,40
605,485,301,48
618,495,302,48
613,491,294,56
617,494,291,40
617,495,285,48
614,492,278,48
611,489,271,48
608,487,265,56
600,481,257,48
610,489,256,48
605,485,249,40
605,485,244,56
612,490,241,48
604,484,234,56
613,491,233,56
603,483,223,48
619,496,225,40
600,480,212,48
616,493,213,48
614,492,207,56
605,485,200,56
612,490,196,48
606,486,190,40
607,486,186,56
606,485,181,48
620,496,180,48
614,492,174,40
607,487,167,40
611,490,163,48
602,482,156,40
612,490,153,48
609,488,148,56
616,494,145,64
638,511,145,40
681,546,144,48
677,542,138,64
674,540,133,56
691,554,130,48
701,561,127,56
615,493,107,48
690,553,114,56
692,554,110,64
697,558,106,56
670,537,97,40
692,555,94,56
680,545,87,40
702,563,75,48
689,552,63,56
705,565,58,72
677,543,45,56
651,522,39,48
677,542,31,40
720,577,27,48
691,554,21,48
696,558,17,48
716,574,6,40
704,564,-10,40
715,573,-15,48
679,544,-20,40
695,557,-25,56
683,547,-30,40
689,552,-36,48
639,512,-38,40
620,496,-42,56
608,487,-45,32
602,482,-50,40
605,485,-54,32
598,479,-58,32
480,385,-57,24
463,371,-62,32
385,308,-70,48
353,283,-67,40
385,308,-76,48
386,309,-79,40
430,345,-92,16
345,277,-101,32
339,272,-101,48
302,242,-102,32
298,238,-103,48
285,228,-101,40
286,229,-104,56
271,217,-101,40
273,219,-104,48
261,209,-102,48
247,198,-98,48
247,198,-100,48
238,190,-98,48
242,194,-102,56
229,184,-98,48
228,183,-100,56
228,183,-102,72
227,182,-103,56
221,177,-102,56
214,171,-101,48
210,168,-101,64
207,166,-101,64
208,167,-103,72
198,159,-100,64
198,159,-102,72
189,151,-99,64
190,152,-101,64
183,147,-99,72
184,147,-101,72
185,148,-104,64
179,144,-102,80
174,139,-100,80
171,137,-100,80
170,136,-101,80
166,133,-100,64
171,137,-105,64
164,132,-102,48
34,27,-24,40
46,37,-32,48
56,45,-40,48
42,34,-31,56
44,35,-32,56
43,35,-32,48
49,39,-37,40
39,31,-30,48
26,21,-20,56
39,31,-31,48
42,34,-34,40
48,38,-39,64
43,35,-36,56
40,32,-34,64
49,40,-42,48
47,38,-41,64
42,33,-37,40
38,31,-34,72
37,30,-34,40
37,29,-34,40
31,25,-29,48
40,32,-38,48
39,31,-37,56
38,30,-37,56
36,29,-35,56
33,27,-33,32
14,11,-14,40
38,30,-39,48
33,27,-35,48
31,25,-32,56
30,24,-32,64
38,30,-40,48
50,40,-56,40
18,14,-22,16
-34,-27,-40,40
-44,-35,-50,64
-26,-20,-29,56
-33,-26,-35,64
-33,-26,-35,56
-35,-27,-36,72
-37,-29,-38,72
-37,-30,-38,72
-34,-27,-34,64
-38,-30,-38,64
-40,-32,-39,56
-39,-31,-37,56
-32,-25,-31,40
-35,-28,-33,48
-44,-35,-41,32
-45,-35,-41,32
-27,-22,-25,40
-22,-18,-20,40
-37,-30,-33,32
-33,-26,-29,32
-23,-18,-20,40
-33,-26,-28,48
-37,-29,-31,48
-37,-29,-30,56
-48,-38,-39,32
-26,-20,-20,48
-41,-33,-31,40
-42,-33,-31,72
-39,-31,-29,56
-43,-34,-31,56
-42,-34,-30,56
-44,-35,-31,48
-42,-33,-29,56
-60,-48,-41,40
-117,-93,-79,40
-150,-119,-100,64
-159,-126,-104,72
-161,-128,-105,80
-168,-133,-107,72
-172,-136,-108,72
-169,-133,-105,80
-170,-134,-104,72
-172,-136,-103,72
-176,-140,-105,72
-176,-139,-103,72
-179,-142,-103,72
-185,-146,-105,72
-188,-149,-105,72
-191,-151,-105,72
-197,-156,-106,72
-198,-156,-105,64
-200,-159,-104,64
-200,-158,-102,64
-202,-160,-102,56
-208,-165,-103,72
-217,-172,-105,64
-225,-178,-107,56
-217,-172,-102,56
-223,-176,-103,48
-235,-186,-106,48
-233,-185,-104,56
-240,-190,-105,56
-248,-197,-106,40
-243,-192,-102,56
-251,-199,-103,48
-251,-199,-101,40
-263,-208,-104,40
-262,-207,-101,64
-277,-220,-105,32
-283,-224,-93,24
-279,-221,-83,48
-283,-224,-82,56
-269,-213,-76,64
-274,-217,-75,64
-285,-225,-76,56
-291,-231,-75,40
-308,-244,-77,40
-317,-251,-77,48
-337,-267,-79,32
-348,-276,-79,64
-363,-287,-80,64
-365,-289,-77,32
-383,-303,-78,64
-398,-315,-78,32
-549,-434,-87,40
-519,-411,-78,40
-504,-399,-35,24
-564,-447,58,16
-813,-643,374,16
-1543,-1221,853,16
-685,-542,534,24
-528,-418,629,32
-306,-242,631,40
-324,-256,694,24
-130,-103,634,48
-129,-102,645,64
-124,-99,655,56
-119,-94,641,56
-117,-93,649,32
-116,-91,658,32
-112,-88,657,72
-112,-89,676,32
-102,-81,632,40
-103,-82,662,56
-97,-77,641,48
-91,-72,621,40
-97,-77,685,24
-84,-66,708,40
-82,-65,728,64
-78,-62,921,24
-72,-57,960,72
-28,-22,826,40
-24,-19,834,56
-21,-17,847,48
-17,-14,877,32
-13,-11,862,40
-9,-7,895,64
-5,-4,880,32
-1,-1,856,56
19,15,727,24
52,41,731,48
155,123,1947,16
85,68,626,40
97,77,683,40
94,75,645,48
103,81,681,48
99,78,639,40
105,83,660,56
104,82,629,64
114,90,653,40
118,94,661,48
131,104,674,24
83,66,260,16
293,232,876,40
334,264,628,24
132,104,214,16
1371,1085,1925,16
1401,1109,1717,24
1556,1231,1657,16
680,538,596,72
687,544,594,40
691,547,590,72
692,547,582,40
683,541,568,40
684,541,561,40
686,543,556,48
680,538,543,48
685,542,540,40
683,541,533,48
684,542,526,48
685,542,520,48
692,547,518,48
692,548,512,48
679,538,495,56
680,538,490,48
678,537,482,48
679,538,475,48
689,545,476,40
683,541,464,48
689,545,462,40
680,538,449,48
688,545,449,40
681,539,437,48
686,543,434,40
683,541,426,48
692,548,426,48
690,546,417,56
684,541,408,40
609,482,357,48
613,485,354,48
611,483,348,48
617,489,346,40
622,492,343,48
618,489,336,48
626,496,335,40
609,482,321,48
621,491,321,48
607,481,309,56
614,486,307,56
616,488,303,56
605,479,291,48
613,485,290,56
604,478,280,48
611,483,279,40
612,484,274,40
610,483,269,48
614,486,265,56
619,490,262,48
614,486,255,56
604,478,245,48
609,482,243,40
617,488,241,40
606,480,231,48
613,485,229,64
616,487,225,48
609,482,218,72
602,476,211,48
612,484,209,48
616,487,206,40
612,485,199,48
615,487,195,56
618,489,192,48
607,481,183,48
618,489,182,48
611,484,175,40
609,482,170,48
607,481,165,40
614,486,161,56
617,488,157,40
611,484,151,32
615,487,147,32
603,477,140,48
697,551,151,48
693,549,144,64
713,565,143,32
703,557,135,32
684,541,126,48
662,524,112,56
702,556,114,56
697,552,102,40
689,546,91,40
680,538,84,56
690,546,76,48
690,546,70,48
696,551,66,48
697,552,61,32
683,541,54,40
633,501,37,56
660,522,28,40
669,530,20,40
671,531,9,56
637,504,4,48
686,543,-8,32
609,482,-38,56
636,503,-50,64
598,473,-51,64
599,474,-56,32
601,476,-60,32
432,342,-66,40
362,286,-64,40
367,291,-68,48
369,292,-71,40
388,307,-78,40
351,277,-100,40
369,292,-108,48
356,282,-107,40
310,246,-103,32
293,232,-100,32
287,227,-100,48
291,231,-104,40
269,213,-98,64
273,216,-102,32
264,209,-100,40
268,212,-104,48
254,201,-101,56
252,199,-102,48
248,197,-103,56
241,191,-102,56
235,186,-101,56
228,180,-100,64
231,183,-104,64
221,175,-101,56
219,174,-102,56
213,169,-101,64
203,161,-98,64
209,165,-102,72
198,157,-99,64
197,156,-100,72
196,155,-101,64
190,150,-100,64
188,149,-101,72
190,150,-103,72
184,146,-102,80
180,142,-100,72
176,139,-100,80
177,140,-102,80
170,135,-100,72
167,132,-100,80
167,132,-101,64
162,128,-99,48
49,38,-33,48
47,37,-32,40
52,41,-36,40
48,38,-34,48
45,36,-32,48
46,36,-33,48
48,38,-35,56
50,40,-37,48
47,37,-35,56
35,28,-28,56
38,30,-31,48
39,31,-33,64
39,31,-33,72
37,29,-32,64
49,39,-43,64
36,29,-32,56
41,32,-36,48
36,28,-32,56
38,30,-35,56
38,30,-35,64
35,28,-33,56
41,32,-39,56
36,28,-34,64
37,30,-36,64
39,31,-38,48
27,22,-28,56
29,23,-30,48
32,25,-34,32
37,29,-39,56
30,24,-34,48
39,31,-47,40
-66,-51,-78,32
-25,-20,-29,48
-14,-11,-15,40
-26,-20,-29,48
-21,-16,-23,40
-50,-39,-53,48
-39,-30,-41,48
-32,-25,-34,72
-33,-26,-34,72
-34,-27,-35,72
-38,-30,-38,72
-34,-27,-34,64
-36,-28,-35,64
-36,-28,-34,64
-38,-30,-36,48
-40,-31,-37,72
-39,-30,-36,64
-32,-25,-29,32
-27,-21,-24,40
-36,-28,-32,40
-30,-24,-27,40
-41,-32,-36,40
-29,-23,-25,64
-31,-24,-26,64
-39,-30,-32,56
-26,-20,-21,32
-36,-28,-29,72
-40,-31,-32,48
-46,-36,-35,32
-50,-39,-37,56
-56,-44,-41,64
-51,-40,-37,56
-43,-33,-30,48
-51,-40,-36,48
-46,-36,-32,48
-53,-42,-37,40
-76,-59,-51,40
-129,-101,-86,40
-152,-119,-100,56
-161,-126,-104,80
-170,-133,-109,72
-168,-131,-106,80
-169,-132,-104,72
-171,-134,-104,80
-174,-136,-104,72
-179,-140,-106,72
-182,-142,-106,72
-183,-143,-105,80
-189,-148,-106,72
-191,-150,-106,72
-190,-148,-104,80
-194,-152,-104,72
-204,-159,-108,64
-203,-158,-106,72
-205,-160,-105,72
-207,-162,-104,64
-212,-166,-105,64
-218,-170,-106,56
-220,-172,-105,48
-226,-177,-106,56
-230,-180,-106,56
-233,-182,-105,48
-236,-185,-105,56
-234,-183,-102,48
-241,-189,-103,48
-262,-205,-110,48
-255,-199,-105,48
-264,-206,-106,40
-269,-211,-106,40
-263,-206,-102,40
-284,-222,-98,24
-273,-214,-81,72
-283,-222,-82,56
-274,-215,-78,56
-269,-211,-74,56
-286,-224,-76,48
-289,-226,-75,40
-295,-231,-75,32
-312,-244,-76,64
-345,-269,-82,72
-332,-259,-76,40
-369,-289,-82,56
-362,-283,-77,32
-396,-310,-81,40
-408,-319,-81,56
-1280,-1001,-225,16
-439,-343,1,16
-582,-455,53,40
-1375,-1075,931,24
-2020,-1579,2476,16
-307,-240,434,24
-300,-235,669,16
-196,-153,627,24
-218,-171,875,32
-139,-109,665,40
-127,-99,651,40
-126,-98,664,40
-120,-94,652,64
-118,-92,656,40
-114,-89,655,48
-109,-85,641,64
-109,-85,662,40
-103,-81,646,32
-98,-77,630,40
-102,-80,678,48
-94,-73,716,24
-85,-66,720,56
-80,-63,711,32
-77,-60,954,56
-72,-57,955,40
-66,-52,932,48
-29,-22,852,40
-25,-19,840,56
-18,-14,886,48
-14,-11,885,40
-9,-7,889,56
-5,-4,875,40
-1,-1,859,40
110,86,3045,24
44,34,687,48
46,36,680,56
85,66,684,40
85,67,640,40
89,69,642,56
98,77,683,32
96,75,651,48
101,79,641,48
110,86,652,56
115,90,668,48
116,91,654,56
128,100,685,48
293,229,886,24
1128,882,2840,16
308,241,656,16
2050,1603,2802,16
1117,873,1336,24
1502,1175,1344,16
684,535,599,72
677,529,585,40
681,532,580,32
685,535,577,40
688,538,573,40
688,538,565,40
684,535,555,80
684,535,547,40
688,538,543,40
687,537,536,48
691,540,531,40
689,539,523,40
683,534,511,40
685,536,506,48
686,536,500,40
684,535,491,40
684,535,485,40
688,538,482,40
684,535,471,48
699,547,476,40
693,542,465,48
690,540,457,48
691,540,451,56
698,546,449,48
691,540,437,40
689,539,430,48
691,541,425,40
686,537,415,48
686,537,410,48
630,493,370,40
614,480,355,48
614,480,350,48
607,475,340,48
613,479,338,48
610,477,332,48
614,480,328,32
616,481,324,56
612,479,317,40
612,479,311,48
609,476,303,56
616,482,302,48
617,483,298,56
605,473,287,48
619,484,289,48
619,484,283,56
618,483,278,40
613,479,270,56
614,480,265,48
618,483,262,48
617,482,256,48
609,476,248,40
612,479,245,48
613,479,240,48
611,478,234,48
625,489,235,48
611,478,224,56
618,484,222,40
630,493,222,40
606,474,208,48
611,478,205,48
613,479,200,48
606,474,194,48
618,483,192,56
611,478,185,56
611,478,181,48
612,478,176,56
621,485,174,40
604,472,165,48
614,480,162,48
625,489,161,40
600,469,149,56
620,485,149,56
618,484,144,32
627,491,141,48
641,502,139,56
669,523,140,48
642,502,125,56
666,521,125,40
678,530,110,48
648,507,101,48
669,523,94,48
643,503,80,48
658,514,62,48
637,498,56,56
629,492,45,56
619,484,40,40
596,466,34,48
632,494,31,48
630,493,26,48
651,509,17,48
632,494,12,56
611,478,3,64
625,489,-2,48
618,484,-6,48
619,484,-10,56
617,482,-15,56
624,488,-20,56
619,484,-25,64
608,475,-29,72
634,496,-35,64
608,476,-38,64
606,474,-43,56
608,475,-51,48
561,438,-56,48
372,291,-68,32
361,282,-68,40
395,309,-78,40
374,292,-77,56
338,264,-101,40
346,271,-106,48
336,263,-106,48
307,240,-101,48
303,237,-102,48
294,230,-102,40
294,230,-104,40
290,227,-105,40
279,218,-103,40
269,210,-101,48
268,210,-104,40
259,202,-102,48
258,201,-104,48
242,189,-99,48
241,188,-101,64
240,188,-103,56
232,181,-101,64
223,174,-99,56
231,181,-105,56
210,164,-96,56
211,165,-99,56
211,165,-100,64
206,161,-100,72
204,160,-101,64
195,152,-98,72
196,153,-100,56
193,151,-100,64
188,147,-100,64
184,144,-99,72
180,141,-99,72
184,144,-102,72
178,140,-101,80
174,136,-100,80
175,137,-102,72
171,134,-101,72
165,129,-99,64
166,130,-101,40
42,33,-28,40
43,34,-29,40
46,36,-32,40
43,33,-30,40
43,33,-30,48
51,40,-37,48
39,30,-29,40
39,31,-29,48
44,34,-35,48
37,29,-29,64
40,32,-33,40
39,30,-32,64
39,31,-33,64
40,31,-34,72
50,39,-43,40
52,41,-45,64
38,29,-33,40
41,32,-37,56
35,27,-31,64
36,28,-33,56
36,28,-34,72
37,29,-34,64
37,29,-35,72
36,28,-35,72
39,31,-38,64
36,28,-36,40
46,36,-47,48
45,35,-47,56
41,32,-43,64
38,30,-41,40
-14,-10,-17,24
-62,-48,-71,40
-30,-23,-34,72
-23,-18,-26,48
-25,-19,-28,40
-38,-30,-42,40
-6,-5,-7,48
-29,-22,-30,56
-31,-24,-32,72
-34,-26,-35,80
-34,-26,-35,80
-36,-28,-36,64
-35,-27,-35,72
-35,-27,-34,72
-33,-25,-32,64
-37,-28,-35,64
-39,-30,-37,56
-29,-22,-27,48
-41,-32,-38,40
-28,-22,-26,48
-40,-31,-36,32
-49,-38,-43,40
-25,-19,-22,40
-40,-31,-34,40
-28,-21,-23,56
-58,-45,-49,40
-38,-29,-31,48
-46,-35,-37,56
-43,-33,-34,56
-44,-34,-35,64
-52,-40,-41,56
-43,-33,-33,48
-36,-28,-27,40
-53,-41,-39,40
-49,-38,-35,40
-42,-32,-30,48
-41,-32,-29,64
-40,-31,-28,48
-38,-30,-26,48
-43,-33,-29,40
-72,-56,-48,40
-141,-109,-93,48
-157,-121,-101,64
-164,-127,-104,80
-166,-128,-104,72
-171,-132,-106,72
-171,-132,-104,72
-174,-134,-104,80
-174,-135,-103,72
-183,-141,-106,72
-181,-140,-104,72
-183,-142,-104,72
-190,-147,-106,80
-190,-147,-104,72
-192,-148,-104,64
-196,-152,-104,72
-200,-155,-105,72
-209,-161,-107,72
-205,-158,-103,64
-216,-167,-107,64
-216,-167,-105,64
-218,-168,-104,56
-215,-166,-101,56
-225,-174,-104,56
-227,-175,-103,48
-230,-178,-102,48
-237,-183,-104,48
-241,-186,-104,40
-237,-183,-100,48
-254,-196,-104,40
-262,-202,-106,48
-260,-201,-103,72
-272,-210,-106,48
-266,-205,-101,48
-274,-211,-100,40
-284,-219,-85,40
-275,-213,-80,56
-261,-202,-74,56
