X,Y,Z,SIGNAL_STRENGTH
-17,-118,269,191
-17,-117,277,191
-17,-116,280,191
-16,-113,280,199
-16,-111,281,191
-16,-109,282,191
-15,-107,283,191
-15,-103,280,191
-14,-100,279,191
-14,-99,282,191
-14,-96,282,191
-13,-92,280,191
-13,-90,281,191
-12,-87,280,191
-12,-84,279,191
-12,-82,280,191
-11,-79,281,191
-11,-76,280,191
-11,-74,281,199
-10,-71,281,191
-10,-69,280,191
-9,-66,281,191
-9,-64,283,191
-9,-61,280,191
-8,-59,282,191
-8,-56,282,191
-8,-53,281,191
-7,-51,279,191
-6,-44,254,199
-6,-41,247,199
-6,-39,247,199
-5,-37,245,199
-5,-35,246,199
-5,-33,247,199
-4,-31,248,199
-4,-29,247,199
-4,-28,253,199
-4,-27,266,199
-4,-26,278,191
-3,-24,280,199
-3,-21,280,199
-3,-19,281,199
-2,-16,283,199
-2,-14,282,199
-2,-12,282,199
-1,-9,283,199
-1,-7,283,199
-1,-4,283,199
0,-2,283,199
0,0,282,199
0,2,282,199
1,4,283,199
1,6,283,199
1,8,282,199
2,11,282,199
2,13,283,191
2,16,283,199
3,18,282,199
3,20,282,199
3,23,284,191
4,25,282,199
4,28,284,191
4,30,282,191
5,33,284,199
5,35,283,191
5,38,285,191
6,40,284,191
6,42,283,199
6,45,282,191
7,47,283,191
7,49,282,199
7,51,274,191
7,50,260,199
7,51,252,199
7,52,249,199
8,55,250,199
8,56,250,199
8,58,249,199
9,60,248,199
9,62,249,199
9,65,254,199
11,75,281,191
11,78,284,191
12,81,284,191
12,84,286,191
12,86,285,199
13,90,288,199
13,92,286,199
13,94,284,191
14,98,288,191
14,100,287,191
15,103,288,191
15,106,287,199
15,108,286,199
16,112,286,191
16,116,287,199
17,118,285,199
17,121,288,199
18,124,287,199
18,126,286,191
18,130,285,199
19,134,289,191
19,135,286,191
20,138,287,191
20,140,285,199
20,141,279,199
20,142,275,191
20,143,272,191
20,143,265,191
20,142,259,191
20,144,257,191
21,145,254,191
21,146,250,191
21,148,248,191
22,152,250,191
22,156,252,191
23,160,253,199
26,182,280,191
27,189,286,191
27,192,285,191
28,194,284,191
28,196,280,191
28,198,278,191
28,198,273,191
28,199,269,191
28,199,264,191
29,200,262,191
28,198,255,199
29,201,253,191
29,203,251,191
29,205,250,199
30,207,249,191
30,210,247,191
30,214,247,191
31,217,246,191
31,219,244,191
32,224,245,191
32,227,244,191
33,232,244,191
37,259,270,191
41,287,293,191
42,294,295,191
43,302,298,199
44,306,296,191
44,311,296,191
45,315,295,199
45,317,293,199
46,322,292,191
46,322,287,191
46,323,283,199
46,322,277,199
46,324,274,199
46,323,269,191
46,325,265,199
47,330,264,191
48,336,264,191
55,384,297,183
57,399,302,183
58,405,301,191
59,411,300,191
59,414,297,191
59,415,291,191
59,415,285,191
59,412,278,199
60,419,277,191
59,415,270,191
60,419,267,191
61,429,268,183
68,479,294,183
72,503,302,183
72,503,296,183
72,507,291,191
72,506,285,183
72,507,279,183
73,511,275,183
73,512,269,191
77,541,278,183
85,595,300,183
85,596,293,191
85,598,287,191
85,596,279,191
85,597,273,183
86,601,268,183
94,657,284,175
98,688,290,183
98,690,283,183
98,691,276,175
93,650,253,175
92,646,244,183
92,646,237,191
92,648,231,183
92,645,224,191
92,645,216,191
92,647,211,191
92,646,204,199
92,646,197,199
92,648,192,191
92,648,185,191
92,649,179,199
92,646,171,191
92,647,164,191
92,649,159,191
92,649,152,199
101,712,135,60
11,74,12,98
11,77,12,191
10,73,10,191
10,73,10,191
10,71,9,191
10,72,8,191
10,71,8,191
10,71,7,191
10,71,6,199
10,69,6,191
10,70,5,199
10,70,4,199
10,68,4,191
10,67,3,199
10,67,3,199
9,66,2,199
9,66,1,199
9,66,1,199
10,67,0,199
9,66,0,199
9,66,-1,199
10,67,-1,199
9,66,-2,199
10,67,-3,199
9,65,-3,199
9,65,-4,199
9,66,-4,199
9,66,-5,191
9,65,-5,199
9,65,-6,199
10,67,-7,199
9,66,-7,191
10,67,-8,199
9,66,-8,191
10,68,-9,191
9,67,-10,199
10,68,-10,199
10,68,-11,199
10,68,-12,199
10,67,-12,199
10,68,-13,199
10,69,-14,199
10,70,-15,199
10,70,-15,199
10,71,-16,199
10,70,-17,199
10,70,-17,199
10,69,-17,199
10,69,-18,199
10,69,-19,199
10,70,-20,199
10,69,-20,191
10,68,-20,199
10,70,-22,199
10,70,-22,199
10,69,-23,199
10,69,-23,199
10,69,-24,199
10,69,-25,199
10,68,-25,199
10,70,-26,191
10,68,-26,199
10,68,-27,191
10,67,-27,199
10,68,-28,199
10,68,-29,191
9,66,-29,191
10,68,-30,199
9,67,-31,191
10,67,-32,199
10,67,-32,199
10,68,-33,191
9,66,-33,191
9,66,-34,191
9,66,-34,199
9,67,-36,199
10,67,-37,191
9,65,-36,199
9,66,-37,191
9,65,-38,199
9,64,-38,199
9,65,-39,191
9,63,-39,191
9,63,-40,199
9,64,-41,199
9,66,-43,199
9,64,-42,199
9,64,-43,191
9,64,-44,199
9,62,-43,199
9,64,-46,191
9,62,-45,191
9,62,-46,191
9,62,-47,191
9,61,-47,191
9,62,-49,191
9,60,-48,191
8,59,-48,191
9,62,-51,191
9,63,-53,191
9,63,-54,191
9,61,-54,199
9,62,-56,191
8,60,-54,191
9,63,-58,191
9,61,-57,191
8,58,-56,191
8,58,-56,191
8,57,-56,183
8,58,-58,183
-5,-35,-35,191
-5,-35,-34,191
-6,-36,-35,191
-6,-39,-37,191
-6,-36,-34,191
-6,-40,-36,191
-6,-40,-36,191
-6,-40,-35,191
-6,-40,-34,191
-6,-41,-35,191
-6,-42,-35,191
-7,-42,-35,191
-7,-43,-35,191
-7,-43,-34,191
-7,-46,-35,191
-7,-48,-36,191
-7,-48,-35,191
-7,-47,-34,191
-8,-49,-35,191
-8,-52,-36,199
-8,-52,-36,191
-8,-53,-35,199
-8,-53,-35,191
-8,-53,-35,191
-8,-54,-35,199
-9,-57,-36,191
-9,-57,-35,191
-9,-57,-34,191
-9,-59,-35,191
-9,-58,-33,191
-9,-60,-34,191
-10,-62,-34,191
-10,-64,-34,199
-10,-62,-33,191
-10,-63,-33,191
-10,-66,-33,191
-11,-70,-34,191
-11,-70,-33,191
-11,-72,-33,183
-11,-73,-33,191
-12,-75,-33,191
-12,-77,-33,191
-12,-80,-34,191
-13,-83,-34,191
-13,-85,-34,191
-13,-84,-33,191
-13,-82,-31,191
-13,-85,-31,191
-13,-85,-30,191
-13,-87,-30,191
-13,-87,-30,191
-14,-89,-29,191
-14,-92,-29,191
-15,-95,-29,191
-15,-95,-28,191
-15,-97,-28,191
-15,-99,-28,191
-92,-598,-156,183
-98,-638,-148,98
-100,-649,-145,183
-100,-647,-138,183
-100,-645,-132,191
-100,-645,-125,191
-100,-650,-120,175
-100,-648,-113,183
-100,-649,-107,191
-100,-645,-100,191
-100,-646,-94,183
-100,-646,-87,191
-99,-643,-81,191
-99,-644,-75,191
-100,-646,-71,191
-100,-647,-64,183
-100,-649,-59,191
-102,-662,-53,191
-134,-866,-48,98
-133,-861,-37,167
-132,-852,-28,175
-133,-863,-19,167
-133,-860,-9,159
-134,-868,0,167
-135,-872,10,183
-135,-873,17,175
-135,-877,26,175
-136,-878,36,175
-136,-878,45,167
-136,-880,53,183
-137,-885,65,167
-135,-878,73,175
-136,-878,81,175
-136,-880,91,175
-127,-825,93,175
-125,-807,99,191
-129,-834,112,183
-130,-842,123,167
-67,-436,74,112
-67,-437,78,191
-67,-433,82,175
-138,-895,183,167
-137,-885,190,183
-136,-881,199,183
-127,-822,197,159
-125,-813,203,175
-127,-826,216,167
-131,-847,230,175
-119,-771,234,98
-117,-757,239,183
-106,-688,225,175
-103,-667,226,175
-104,-671,234,183
-104,-671,241,191
-101,-651,242,183
-90,-586,224,183
-89,-578,227,191
-90,-580,234,191
-90,-582,240,191
-89,-578,245,183
-89,-577,251,191
-81,-525,235,175
-76,-493,226,183
-76,-491,231,191
-76,-489,235,183
-75,-487,239,191
-76,-489,246,191
-76,-490,252,191
-75,-487,256,191
-75,-483,261,183
-74,-479,264,183
-64,-415,234,183
-62,-402,232,191
-61,-398,234,191
-61,-395,237,191
-61,-395,242,199
-60,-392,245,191
-61,-395,252,191
-61,-393,256,191
-60,-391,260,191
-61,-393,267,191
-60,-388,269,183
-59,-383,271,191
-58,-376,271,183
-56,-362,268,191
-28,-183,138,167
-27,-175,134,191
-27,-172,134,191
-26,-168,134,199
-26,-167,135,199
-26,-166,135,199
-25,-164,135,199
-25,-163,137,199
-25,-161,138,199
-25,-161,140,199
-25,-160,141,199
-25,-160,143,199
-25,-161,147,199
-25,-164,152,191
-39,-252,240,159
-43,-280,272,183
-43,-276,273,191
-42,-270,272,191
-41,-265,272,191
-36,-232,243,191
-35,-225,240,191
-34,-219,237,191
-33,-216,238,199
-34,-217,244,199
-33,-217,247,191
-33,-216,250,191
-33,-215,254,191
-33,-214,258,191
-33,-214,263,191
-33,-214,267,191
-33,-211,269,191
-32,-208,271,191
-32,-206,273,191
-31,-203,274,191
-31,-198,272,191
-30,-197,276,191
-30,-192,273,191
-29,-189,275,191
-29,-186,276,191
-28,-180,271,191
-28,-178,274,191
-27,-176,277,191
-27,-173,276,199
-27,-172,279,191
-26,-167,278,191
-25,-163,277,191
-25,-159,279,191
-23,-148,266,191
-21,-135,247,191
-20,-131,245,199
-20,-129,246,191
-19,-126,246,191
-19,-124,246,199
-19,-122,246,199
-18,-119,247,191
-18,-120,254,191
-18,-119,259,191
-18,-118,263,191
-18,-118,269,191
-18,-117,274,191
-18,-116,279,191
-18,-114,280,191
-17,-111,280,191
-17,-109,282,191
-17,-107,284,191
-16,-104,283,191
-16,-101,283,191
-15,-97,280,191
-15,-95,280,191
-14,-92,282,191
-14,-90,283,191
-13,-87,282,191
-13,-85,283,191
-13,-82,282,191
-12,-79,284,191
-12,-76,282,191
-11,-73,282,191
-11,-71,282,191
-11,-69,284,191
-10,-66,283,191
-10,-63,283,191
-9,-61,282,191
-9,-58,284,191
-9,-56,283,191
-8,-53,282,199
-8,-50,280,191
-7,-43,250,199
-6,-40,248,199
-6,-38,248,199
-6,-36,248,199
-5,-34,248,199
-5,-32,248,199
-5,-31,250,199
-4,-29,250,199
-4,-27,259,199
-4,-26,271,191
-4,-25,280,191
-4,-23,282,199
-3,-21,283,191
-3,-18,282,191
-2,-16,284,199
-2,-14,286,191
-2,-11,284,191
-1,-9,284,199
-1,-6,285,199
-1,-4,283,191
0,-2,285,199
0,0,283,199
0,2,284,199
1,4,283,191
1,7,284,199
1,9,285,191
2,11,283,199
2,14,283,191
3,16,285,191
3,19,284,191
3,21,284,191
4,24,285,191
4,26,285,191
4,28,285,191
5,31,284,199
5,33,283,199
6,36,284,191
6,38,284,191
6,41,284,191
7,43,283,191
7,45,282,191
7,48,282,191
8,50,277,191
8,50,266,191
8,50,257,191
8,51,249,199
8,53,249,199
8,54,248,199
9,57,250,199
9,59,249,199
9,61,250,199
10,64,252,199
11,70,266,199
12,78,287,191
12,80,286,191
13,82,284,191
13,85,284,199
14,88,285,191
14,91,286,199
14,93,285,199
15,98,288,191
15,100,289,191
16,102,287,191
16,106,289,199
17,108,288,199
17,112,287,191
18,115,287,191
18,118,288,191
19,120,287,199
19,123,288,191
19,126,288,191
20,129,288,199
20,131,287,191
21,135,286,199
21,136,284,199
21,139,283,199
22,142,284,199
22,143,279,191
22,143,273,191
22,143,267,191
22,144,263,199
22,144,259,191
22,145,254,191
23,147,252,191
23,150,252,191
23,152,251,191
24,155,251,191
25,159,252,191
27,176,273,191
29,187,286,191
30,192,286,191
30,194,285,191
30,196,281,191
30,197,278,191
30,198,273,191
31,198,268,191
31,198,263,191
31,200,262,191
31,199,256,191
31,202,255,191
31,203,251,191
32,207,252,199
32,208,249,191
33,212,248,191
33,212,245,191
33,217,245,191
34,222,247,191
35,224,245,191
35,228,245,191
36,234,247,191
40,260,270,191
45,288,295,183
45,294,295,183
46,301,297,191
47,305,295,191
48,311,295,191
49,318,296,191
50,322,295,199
50,325,293,199
50,324,287,191
50,325,283,191
50,324,278,191
50,321,270,191
50,325,269,191
50,326,264,191
51,329,262,191
54,347,271,191
61,393,301,191
62,400,301,191
64,411,303,191
64,412,298,183
64,414,294,191
64,413,288,191
65,418,286,191
64,417,280,191
64,416,274,199
64,417,270,191
65,421,266,191
70,451,280,183
77,498,302,191
78,506,301,183
78,503,292,191
78,505,287,191
78,507,282,191
78,507,277,191
78,506,270,183
80,518,270,183
89,574,292,191
92,599,298,191
92,597,290,183
93,600,285,183
92,597,276,183
92,595,269,191
95,617,271,175
106,684,293,175
107,690,287,183
107,695,282,183
104,671,265,175
100,648,249,183
99,644,241,191
100,646,235,191
100,648,229,191
100,645,221,183
100,646,215,191
100,646,208,191
100,647,202,191
100,647,195,191
100,645,188,191
100,646,182,191
100,646,175,191
100,646,169,191
99,645,162,191
100,649,158,199
101,656,152,183
108,697,154,167
12,80,14,167
12,78,13,183
12,77,12,191
11,74,11,199
12,75,11,191
12,75,10,183
11,73,9,191
11,72,8,191
11,71,8,191
11,69,7,191
11,69,6,191
11,71,6,191
11,70,5,199
11,68,4,191
11,69,4,199
11,68,3,191
10,67,3,199
10,66,2,199
10,65,1,199
10,65,1,199
10,66,0,199
10,65,0,199
10,66,-1,199
10,67,-1,199
10,66,-2,199
10,64,-3,199
10,65,-3,199
10,65,-4,199
10,65,-4,199
10,64,-5,199
10,65,-5,199
10,66,-6,199
10,66,-7,199
10,66,-7,199
10,67,-8,199
10,67,-9,199
10,67,-9,191
10,66,-10,199
10,67,-11,199
11,68,-11,199
11,68,-12,199
11,69,-13,199
10,67,-13,199
11,69,-14,199
11,70,-15,199
11,70,-15,199
11,70,-16,199
11,69,-16,199
11,70,-17,191
11,72,-18,191
11,70,-19,191
11,69,-19,199
11,70,-20,199
11,70,-21,191
11,69,-21,199
11,72,-22,191
11,71,-23,199
11,70,-23,199
11,68,-23,199
11,69,-24,191
11,70,-25,191
11,69,-26,191
10,67,-26,199
11,68,-27,191
10,68,-27,191
11,69,-28,191
10,67,-29,199
11,68,-30,191
10,66,-29,191
10,68,-31,191
11,68,-32,191
10,67,-32,191
10,66,-32,191
10,67,-33,199
10,65,-33,191
10,66,-34,191
10,65,-34,199
10,66,-36,199
10,66,-36,191
10,66,-37,191
10,64,-37,191
10,66,-39,191
10,64,-38,191
10,64,-39,199
10,65,-40,199
10,64,-41,199
10,63,-41,191
10,65,-43,199
10,63,-43,199
10,65,-44,191
10,62,-43,199
10,63,-45,199
10,63,-46,191
10,62,-46,191
9,61,-46,199
9,59,-45,191
9,60,-47,191
9,61,-48,191
9,60,-49,191
9,60,-49,191
9,61,-51,191
9,61,-51,191
10,62,-54,191
10,62,-55,191
9,61,-54,191
9,61,-55,191
9,61,-56,191
9,59,-55,191
9,57,-54,191
9,58,-56,191
9,59,-58,191
9,55,-56,183
-6,-35,-35,191
-6,-36,-36,191
-6,-36,-35,191
-6,-37,-36,191
-6,-37,-35,191
-6,-39,-36,191
-6,-39,-35,191
-7,-41,-36,191
-7,-40,-35,191
-7,-43,-37,191
-7,-40,-34,191
-7,-43,-35,191
-7,-44,-35,191
-8,-45,-36,191
-8,-45,-35,191
-8,-47,-35,191
-8,-48,-36,191
-8,-49,-36,191
-8,-49,-35,191
-8,-50,-35,191
-8,-50,-35,191
-9,-52,-36,191
-9,-53,-35,191
-9,-51,-34,191
-9,-53,-34,191
-9,-55,-35,191
-9,-55,-34,191
-9,-57,-34,191
-9,-57,-34,191
-10,-60,-35,199
-10,-58,-33,191
-10,-61,-34,191
-10,-61,-33,191
-10,-62,-33,183
-11,-63,-33,191
-11,-66,-34,191
-11,-69,-34,183
-11,-68,-33,191
-12,-72,-34,191
-12,-72,-33,191
-12,-75,-34,191
-12,-72,-32,191
-13,-78,-34,191
-14,-81,-34,191
-13,-80,-33,191
-14,-84,-34,191
-13,-81,-32,191
-14,-84,-32,191
-14,-84,-31,191
-14,-85,-30,191
-14,-86,-30,191
-15,-90,-30,191
-15,-90,-29,191
-15,-92,-29,191
-16,-95,-29,191
-16,-98,-29,191
-17,-101,-29,191
-17,-101,-28,191
-103,-619,-150,84
-107,-642,-150,183
-107,-643,-144,191
-106,-639,-137,191
-107,-644,-131,183
-107,-643,-125,191
-107,-640,-119,191
-107,-644,-113,183
-107,-644,-107,183
-107,-644,-101,183
-108,-646,-96,183
-107,-643,-89,191
-108,-648,-82,183
-108,-648,-76,183
-107,-643,-70,191
-107,-643,-64,191
-107,-643,-58,191
-109,-654,-52,191
-143,-862,-46,98
-142,-853,-36,159
-141,-849,-24,167
-143,-861,-16,159
-144,-864,-6,159
-145,-871,4,159
-145,-874,13,167
-146,-878,22,175
-146,-879,31,175
-146,-878,41,167
-146,-876,49,175
-145,-874,59,175
-146,-879,69,175
-146,-877,77,175
-146,-879,85,175
-145,-871,94,183
-135,-809,95,167
-134,-808,102,191
-142,-856,119,175
-136,-816,122,167
-70,-422,75,84
-70,-421,80,167
-146,-878,190,98
-146,-876,200,167
-138,-829,198,175
-139,-837,211,159
-140,-840,221,167
-141,-847,232,175
-127,-765,234,98
-126,-759,241,183
-113,-678,223,167
-112,-671,228,183
-111,-668,234,183
-111,-667,240,191
-107,-640,240,183
-96,-579,222,183
-97,-580,229,191
-96,-577,233,183
-97,-580,241,191
-96,-577,247,191
-94,-568,249,191
-84,-504,227,175
-82,-490,226,183
-81,-489,231,191
-81,-488,236,191
-81,-486,241,191
-81,-487,247,191
-81,-487,253,191
-81,-486,258,191
-80,-478,260,191
-75,-449,251,175
-67,-404,231,183
-67,-400,234,183
-65,-392,234,191
-65,-393,239,199
-66,-394,244,191
-65,-393,249,191
-65,-392,253,191
-65,-391,258,191
-65,-392,264,191
-65,-392,269,183
-64,-382,267,183
-63,-378,270,191
-62,-370,270,183
-31,-185,138,159
-29,-174,132,191
-28,-170,132,191
-28,-168,132,199
-27,-165,132,199
-27,-163,133,199
-27,-163,134,199
-27,-161,135,199
-27,-161,137,199
-27,-160,138,199
-27,-161,141,199
-26,-159,141,199
-26,-158,142,199
-26,-159,146,199
-27,-160,150,191
-42,-250,240,167
-46,-277,271,191
-45,-271,270,191
-45,-268,272,199
-44,-262,270,191
-39,-232,243,183
-38,-226,241,191
-37,-220,239,191
-36,-217,239,191
-36,-214,240,191
-36,-214,244,191
-36,-215,249,191
-36,-214,253,191
-36,-216,259,191
-36,-214,262,191
-35,-213,265,191
-35,-212,269,199
-35,-210,270,199
-35,-207,272,191
-34,-203,272,191
-33,-199,272,191
-33,-196,273,191
-32,-193,273,191
-32,-192,276,191
-31,-187,275,191
-30,-183,274,191
-30,-180,274,183
-30,-178,276,191
-29,-176,278,191
-28,-171,275,191
-28,-168,277,191
-27,-165,275,199
-27,-163,277,199
-27,-160,277,199
-25,-152,272,199
-22,-134,245,191
-22,-131,245,191
-21,-129,245,199
-21,-126,246,191
-21,-124,246,199
-20,-121,245,199
-20,-120,248,199
-20,-120,253,199
-20,-119,257,191
-20,-118,262,191
-20,-118,267,199
-20,-118,274,191
-20,-118,280,191
-19,-115,280,191
-19,-113,282,191
-18,-110,281,191
-18,-108,284,191
-18,-105,284,191
-17,-102,283,191
-16,-99,282,191
-16,-97,282,191
-16,-93,279,199
-15,-91,281,191
-15,-88,281,199
-14,-85,281,199
-14,-82,280,191
-13,-79,280,191
-13,-76,279,191
-12,-75,282,191
-12,-72,281,191
-12,-69,282,191
-11,-67,282,191
-11,-64,281,191
-10,-62,283,191
-10,-59,282,191
-9,-57,281,191
-9,-54,281,191
-9,-52,281,191
-8,-46,260,191
-7,-41,247,199
-6,-39,245,199
-6,-38,247,199
-6,-36,247,199
-6,-34,247,199
-5,-32,247,199
-5,-30,247,199
-5,-28,253,199
-5,-28,268,191
-4,-26,278,191
-4,-24,279,199
-4,-22,282,191
-3,-19,282,191
-3,-17,282,199
-2,-14,283,191
-2,-12,283,199
-2,-9,283,199
-1,-7,284,191
-1,-5,283,199
0,-2,282,191
0,0,282,199
0,1,284,199
1,4,283,199
1,6,284,191
1,9,283,199
2,11,285,199
2,13,284,191
3,16,284,191
3,18,284,199
3,21,285,191
4,23,284,199
4,26,284,199
5,28,285,191
5,31,283,191
6,33,285,191
6,35,284,191
6,38,284,191
7,40,285,191
7,43,284,191
8,45,283,191
8,47,282,191
8,50,280,199
8,50,270,191
8,51,261,191
8,51,251,199
9,52,249,199
9,54,249,199
9,56,248,199
10,58,250,199
10,61,249,199
10,63,250,199
11,66,254,199
13,76,284,191
13,80,287,191
14,82,285,191
14,85,284,191
15,87,285,191
15,90,284,191
15,93,284,191
16,96,285,199
16,99,285,191
17,102,287,199
17,105,286,191
18,108,287,191
18,111,285,191
19,114,287,191
19,117,288,191
20,119,287,199
20,122,286,191
21,125,286,199
21,129,287,191
22,131,285,191
22,134,285,199
23,136,284,191
23,139,283,199
23,140,280,199
24,142,276,199
24,142,271,191
24,142,265,191
24,142,260,191
24,143,255,191
24,143,250,199
24,146,250,191
25,149,250,191
25,152,250,191
26,156,252,191
27,160,254,191
30,183,284,191
31,188,285,191
32,192,286,191
32,194,285,199
32,195,280,191
33,197,277,191
33,196,271,191
33,197,267,191
33,198,263,191
33,200,261,191
33,200,257,191
33,200,252,191
34,203,251,191
34,204,248,191
35,208,249,191
35,209,245,191
35,212,245,191
36,216,245,191
37,220,245,191
37,224,246,191
38,227,245,191
39,234,248,191
44,262,273,191
47,285,292,191
48,291,293,199
50,300,296,191
51,304,295,183
52,310,295,191
53,316,295,191
53,319,293,199
53,320,289,191
54,321,285,191
53,320,279,199
54,323,276,191
53,321,270,191
54,325,269,191
54,324,263,191
55,330,263,191
58,351,274,191
65,392,301,191
67,402,302,191
68,406,300,191
68,411,297,191
69,412,293,191
68,411,286,199
69,412,281,191
69,414,277,191
69,414,271,191
69,412,265,191
71,425,267,191
78,470,290,175
83,501,302,183
84,502,297,183
84,504,292,191
84,507,287,183
84,506,280,183
84,505,273,183
85,508,269,183
87,520,269,175
96,580,294,175
99,595,294,191
99,595,288,191
100,598,282,183
100,598,276,191
100,601,271,183
105,633,277,159
115,690,292,175
115,691,286,183
114,687,276,175
110,658,258,191
107,646,246,191
107,643,238,183
107,644,231,191
107,645,225,183
107,643,217,191
107,643,211,191
108,647,205,191
107,645,198,191
108,647,192,191
108,647,186,191
107,643,179,191
107,646,172,191
108,646,167,199
108,647,161,191
108,646,155,199
112,675,153,167
118,707,152,183
14,82,14,55
12,75,12,191
13,77,12,191
12,74,11,191
12,71,10,191
12,71,9,191
12,72,8,191
12,70,7,199
11,69,7,191
11,69,6,191
11,68,5,191
11,69,5,199
11,68,4,199
11,68,4,191
11,66,3,199
11,66,2,199
11,64,1,199
11,64,1,199
11,65,0,199
11,64,0,199
11,66,-1,191
11,66,-1,199
11,65,-2,199
11,64,-2,199
11,65,-3,199
11,64,-4,199
11,65,-4,199
11,65,-5,199
11,66,-5,199
11,67,-6,199
11,66,-6,199
11,66,-7,199
11,65,-7,199
11,66,-8,199
11,66,-9,199
11,66,-9,199
11,67,-10,199
11,65,-10,191
11,67,-11,199
11,68,-12,191
11,67,-12,199
11,68,-13,199
11,69,-14,199
12,69,-15,199
12,70,-16,199
12,69,-16,191
11,68,-16,191
12,70,-18,191
12,71,-18,199
12,70,-19,199
11,68,-19,199
11,67,-19,199
11,69,-21,199
11,69,-21,199
12,70,-22,199
11,69,-22,191
12,69,-23,199
11,68,-23,199
11,69,-24,199
11,68,-25,199
11,68,-26,199
11,67,-26,199
11,66,-26,191
11,67,-27,191
11,67,-28,191
11,66,-28,199
11,65,-28,199
11,65,-29,199
11,66,-30,191
11,65,-30,191
11,66,-31,191
11,64,-31,191
11,66,-33,191
11,64,-33,191
11,64,-33,199
11,65,-35,199
11,65,-35,199
11,64,-36,191
11,67,-38,199
11,65,-38,191
11,66,-39,199
11,64,-39,191
11,63,-39,199
11,64,-40,191
11,66,-42,199
10,63,-41,191
11,64,-42,191
11,63,-43,199
11,64,-45,199
10,62,-44,191
10,63,-45,199
11,63,-46,191
10,63,-47,191
10,60,-45,191
10,60,-47,191
10,62,-48,191
10,60,-48,191
10,61,-50,191
10,61,-51,191
10,61,-51,191
10,61,-53,191
10,62,-54,191
10,61,-55,199
10,59,-54,191
10,59,-55,191
10,60,-56,191
9,57,-54,199
10,59,-58,191
9,56,-56,183
9,55,-56,183
-6,-36,-36,191
-7,-37,-37,191
-6,-36,-35,191
-7,-37,-36,191
-7,-39,-37,191
-7,-38,-35,191
-7,-39,-35,191
-7,-39,-35,191
-7,-41,-36,191
-8,-43,-37,191
-7,-41,-34,191
-8,-42,-35,191
-8,-43,-35,191
-8,-45,-36,191
-8,-45,-35,191
-8,-46,-35,191
-8,-45,-34,191
-8,-46,-33,191
-8,-47,-34,191
-9,-49,-35,191
-9,-51,-35,191
-9,-52,-35,191
-10,-54,-36,191
-9,-52,-34,191
-10,-55,-35,191
-10,-55,-35,191
-10,-55,-34,191
-10,-58,-35,199
-10,-58,-34,191
-10,-58,-34,199
-11,-61,-35,191
-11,-60,-33,191
-11,-63,-34,191
-11,-62,-33,191
-11,-63,-33,183
-11,-63,-32,183
-12,-67,-33,191
-12,-67,-33,191
-12,-68,-32,183
-12,-70,-32,191
-13,-75,-34,191
-14,-77,-34,191
-14,-77,-33,191
-14,-80,-34,191
-14,-80,-33,191
-15,-84,-34,191
-14,-79,-31,191
-15,-84,-32,191
-15,-84,-31,191
-15,-86,-31,191
-15,-87,-30,191
-16,-88,-30,191
-16,-90,-29,191
-16,-92,-29,191
-17,-93,-29,191
-17,-96,-29,191
-18,-99,-28,191
-18,-99,-27,191
-110,-616,-149,84
-114,-638,-149,191
-114,-638,-143,191
-115,-642,-137,191
-114,-641,-130,183
-114,-640,-124,183
-115,-641,-118,191
-114,-638,-111,191
-114,-640,-105,183
-115,-642,-99,191
-115,-642,-93,191
-115,-646,-87,191
-115,-643,-81,183
-115,-644,-74,191
-114,-639,-68,191
-115,-642,-63,191
-115,-644,-57,191
-150,-839,-44,70
-153,-855,-22,98
-155,-870,-13,175
-155,-866,-4,167
-156,-874,5,159
-155,-868,14,175
-157,-881,23,183
-157,-877,32,175
-156,-874,42,175
-157,-881,52,175
-155,-870,58,183
-156,-873,69,175
-156,-876,78,167
-156,-876,88,167
-155,-866,95,167
-145,-813,97,183
-144,-809,104,183
-153,-855,120,167
-144,-806,121,167
-145,-811,130,183
-158,-884,153,167
-157,-880,164,159
-156,-876,172,175
-157,-878,180,183
-156,-875,190,175
-157,-880,201,175
-149,-834,201,167
-149,-834,212,175
-150,-842,224,167
-149,-832,231,167
-132,-739,230,98
-127,-713,231,175
-120,-674,226,183
-120,-673,233,183
-120,-670,238,183
-119,-664,244,191
-106,-595,226,175
-103,-578,225,191
-103,-578,231,191
-103,-577,237,191
-103,-577,244,191
-102,-573,249,191
-95,-531,238,175
-87,-488,224,183
-87,-489,230,191
-87,-488,235,183
-87,-487,240,183
-87,-487,245,191
-87,-487,251,191
-87,-486,256,191
-86,-483,262,191
-83,-467,260,183
-72,-406,230,183
-71,-399,231,191
-70,-392,232,191
-71,-395,239,191
-70,-394,244,191
-70,-395,249,191
-71,-395,254,191
-71,-395,260,191
-70,-392,264,191
-70,-389,267,191
-69,-387,271,191
