X,Y,Z,SIGNAL_STRENGTH
101,122,-72,88
100,121,-73,88
99,120,-73,88
99,120,-74,88
97,118,-74,88
94,114,-73,88
93,113,-73,96
92,112,-73,88
92,111,-74,88
89,108,-73,88
87,106,-72,88
86,105,-73,88
86,105,-73,88
85,103,-73,96
83,101,-73,88
82,99,-73,88
81,98,-73,88
81,98,-74,88
78,95,-73,96
78,94,-73,88
78,95,-74,88
78,94,-75,88
76,92,-74,88
75,91,-75,88
73,89,-74,80
72,88,-73,80
71,87,-73,80
69,84,-72,80
71,87,-75,88
71,86,-76,88
68,83,-74,88
67,82,-74,88
70,85,-77,80
66,80,-74,88
68,82,-77,88
63,77,-73,88
65,79,-76,88
62,75,-73,88
63,77,-76,80
61,74,-74,64
59,71,-72,72
60,73,-74,72
59,72,-74,80
61,74,-77,88
59,71,-75,96
59,71,-76,88
57,69,-74,88
56,68,-74,88
55,67,-74,88
53,64,-72,88
53,64,-72,88
52,64,-73,88
52,63,-73,88
52,63,-74,88
50,61,-73,88
51,62,-74,88
50,61,-74,88
49,60,-74,88
48,59,-74,88
48,58,-74,88
49,59,-76,88
-52,-62,-81,88
-53,-64,-81,88
-53,-64,-81,88
-54,-65,-82,88
-56,-67,-83,88
-56,-67,-82,88
-57,-69,-83,88
-59,-70,-84,88
-57,-68,-81,88
-57,-68,-79,96
-58,-70,-80,88
-59,-71,-81,88
-60,-71,-80,88
-61,-74,-82,88
-61,-73,-80,88
-63,-76,-82,88
-61,-73,-79,88
-64,-77,-82,88
-63,-76,-80,88
-66,-79,-82,88
-65,-78,-80,88
-65,-78,-78,80
-66,-79,-79,80
-67,-80,-79,80
-69,-82,-80,88
-71,-85,-81,80
-71,-86,-81,80
-72,-86,-81,80
-72,-86,-80,80
-74,-89,-82,88
-74,-89,-80,80
-77,-92,-83,80
-77,-92,-81,80
-76,-91,-79,80
-76,-91,-78,72
-78,-94,-80,80
-80,-96,-80,80
-82,-99,-81,88
-82,-99,-81,88
-84,-101,-81,80
-85,-102,-81,88
-88,-105,-83,88
-88,-105,-81,80
-87,-104,-79,80
-91,-110,-83,80
-87,-105,-78,80
-88,-106,-77,80
-91,-109,-79,88
-93,-111,-79,88
-93,-111,-78,80
-95,-114,-79,72
-93,-112,-76,80
-98,-118,-80,88
-98,-118,-78,96
-100,-119,-78,88
-100,-120,-78,88
-101,-121,-77,88
-101,-121,-76,88
-104,-124,-77,88
-104,-125,-76,88
-108,-129,-77,88
-110,-132,-78,88
-112,-134,-78,88
-115,-138,-79,88
-117,-140,-79,88
-118,-141,-78,88
-118,-141,-77,88
-119,-143,-77,88
-122,-147,-77,88
-125,-150,-78,88
-128,-154,-78,88
-130,-156,-78,88
-131,-157,-77,88
-132,-158,-76,88
-138,-165,-78,88
-144,-172,-80,88
-147,-176,-80,88
-148,-177,-79,88
-147,-177,-78,88
-151,-181,-78,88
-153,-183,-78,88
-159,-190,-79,88
-161,-194,-79,88
-164,-197,-78,88
-169,-202,-79,80
-173,-208,-79,80
-174,-209,-78,88
-179,-215,-79,88
-180,-216,-77,80
-182,-218,-76,80
-187,-224,-76,80
-192,-231,-77,88
-197,-236,-76,80
-202,-243,-77,80
-207,-248,-76,80
-211,-253,-76,80
-216,-259,-76,80
-224,-269,-76,80
-230,-276,-76,80
-243,-291,-78,72
-257,-308,-80,80
-258,-310,-78,72
-264,-316,-77,80
-270,-324,-77,80
-269,-322,-74,80
-267,-320,-71,80
-269,-323,-68,80
-273,-328,-67,72
-281,-336,-66,72
-275,-330,-62,72
-268,-321,-58,80
-271,-325,-56,72
-283,-339,-56,64
-282,-338,-54,72
-311,-373,-56,56
-328,-393,-56,48
-316,-379,-51,56
-327,-392,-50,64
-298,-357,-43,64
-294,-353,-40,56
-312,-374,-39,48
-319,-383,-37,64
-316,-378,-34,64
-325,-390,-32,72
-334,-400,-30,64
-338,-406,-27,64
-345,-414,-24,64
-347,-416,-21,56
-356,-427,-18,48
-355,-426,-15,48
-359,-431,-12,56
-341,-409,-8,64
-346,-415,-5,56
-366,-439,-2,56
-366,-439,1,56
-354,-424,4,64
-356,-427,8,56
-385,-462,12,32
-392,-471,16,56
-380,-456,19,48
-381,-457,22,64
-552,-661,38,64
-571,-684,44,40
-583,-699,50,40
-593,-711,57,32
-572,-686,60,40
-523,-627,69,72
-528,-633,75,32
-532,-638,80,64
-527,-632,84,56
-500,-599,84,56
-484,-580,90,40
-475,-569,93,32
-524,-629,108,56
-522,-626,117,48
-517,-620,122,56
-503,-603,123,40
-491,-588,129,56
-476,-570,129,64
-465,-558,131,56
-471,-565,137,48
-472,-566,142,56
-453,-543,140,32
-470,-564,150,40
-454,-545,149,48
-436,-522,148,48
-449,-539,156,48
-460,-551,164,40
-461,-552,169,40
-450,-540,170,40
-450,-540,174,64
-446,-535,177,32
-444,-532,181,40
-439,-527,183,48
-423,-507,180,56
-404,-484,176,56
-390,-467,174,56
-371,-444,169,40
-72,-87,34,64
-73,-88,36,80
-71,-85,35,88
-70,-84,35,88
-71,-85,37,88
-71,-85,37,88
-71,-86,38,88
-74,-89,41,88
-74,-88,41,88
-467,-560,264,48
-424,-508,244,48
-371,-445,217,56
-359,-431,215,64
-350,-419,212,64
-350,-420,217,64
-355,-426,223,56
-364,-437,233,48
-362,-434,235,48
-353,-423,234,72
-356,-427,240,64
-355,-426,243,64
-365,-438,254,64
-360,-432,254,56
-368,-441,263,56
-380,-456,277,48
-61,-74,45,72
-529,-634,404,72
-499,-599,386,64
-518,-621,407,48
-548,-657,437,56
-367,-440,315,48
-374,-449,326,40
-383,-460,338,48
-377,-452,338,48
-61,-73,55,80
-363,-435,333,40
-351,-421,327,56
-348,-418,329,56
-360,-432,345,48
-373,-447,361,40
-369,-443,362,56
-356,-427,353,56
-357,-429,360,56
-353,-424,360,56
-350,-419,362,56
-360,-431,376,64
-388,-466,412,48
-394,-472,423,56
-389,-466,422,48
-386,-463,425,48
-383,-460,427,48
-388,-466,438,48
-400,-480,457,40
-395,-474,456,40
-393,-472,461,56
-393,-472,466,56
-381,-457,457,48
-383,-459,465,40
-387,-464,476,56
-371,-445,462,40
-378,-454,499,56
-433,-519,593,24
-424,-508,586,64
-41,-49,63,48
-45,-54,71,72
-45,-54,71,72
-195,-233,348,24
-43,-52,86,72
-34,-41,69,72
-245,-293,506,16
-487,-584,2441,24
-357,-428,2366,16
-12,-15,95,56
-10,-12,79,56
-6,-8,53,48
-6,-8,73,32
-8,-9,97,40
-6,-7,86,48
-4,-4,59,48
-3,-4,51,72
-3,-4,57,72
-3,-4,57,72
-3,-3,59,80
-2,-3,55,80
-2,-3,60,80
-2,-2,56,80
-2,-2,58,80
-2,-2,56,80
-1,-2,57,80
-1,-2,58,80
-1,-1,53,80
-1,-1,59,80
-1,-1,57,80
0,0,56,80
0,0,56,80
0,0,55,72
0,0,59,80
1,1,57,80
1,1,59,80
1,1,59,80
1,2,58,72
1,2,59,80
2,2,56,72
2,2,58,80
2,2,57,80
2,3,60,80
3,3,61,80
3,4,64,72
3,4,60,72
3,4,57,72
3,4,56,72
4,4,57,72
4,4,56,72
4,5,56,72
4,5,59,72
4,5,58,72
5,6,58,80
5,6,58,72
5,6,58,80
5,7,58,80
5,7,56,80
6,7,59,80
5,7,52,80
6,7,56,80
6,8,57,80
7,8,57,80
7,8,54,72
7,8,56,72
7,8,55,56
7,8,52,56
23,28,84,72
25,30,89,72
15,18,48,16
30,36,80,24
37,44,96,32
29,35,73,48
38,46,96,56
32,38,79,48
35,42,86,48
33,40,80,48
31,37,74,72
35,42,82,72
32,38,74,72
35,42,80,72
34,41,78,72
36,43,81,80
38,46,85,80
36,44,80,80
38,45,82,80
39,47,83,80
37,45,79,80
38,46,79,80
39,46,80,80
39,47,79,88
40,48,81,80
40,47,79,88
40,48,78,80
40,48,77,80
43,51,81,80
43,51,81,80
43,52,81,80
42,51,78,80
42,50,77,88
43,51,77,88
43,51,76,88
45,54,78,88
44,52,76,80
44,53,75,80
44,53,74,88
45,54,75,88
45,54,74,88
44,53,72,88
46,55,73,88
46,55,73,88
48,58,76,88
46,56,72,88
47,56,72,88
48,58,73,80
49,59,74,88
49,59,73,80
50,60,73,88
50,60,72,80
51,61,73,88
52,62,73,88
53,64,74,80
52,62,71,88
52,62,71,80
53,64,72,80
54,65,72,88
53,64,70,80
55,65,71,80
54,65,70,80
56,67,71,80
56,68,71,88
57,68,70,80
56,67,69,80
57,68,69,80
58,69,69,80
59,70,69,80
57,68,67,80
59,70,68,72
59,71,67,80
59,71,67,80
59,71,66,80
62,74,68,72
62,74,67,72
60,72,64,64
63,75,66,48
62,75,65,48
82,98,84,48
852,1022,824,16
1025,1230,842,16
71,85,57,40
73,88,58,88
93,111,55,40
86,104,50,88
86,103,49,88
85,102,48,88
85,102,47,88
84,101,46,88
82,99,44,88
83,100,43,88
84,101,43,88
68,82,32,64
69,82,32,64
95,113,40,80
94,113,39,88
94,112,38,88
95,114,38,88
96,115,37,88
94,113,35,80
97,116,35,80
802,962,269,32
804,965,261,48
825,989,261,48
828,993,253,48
823,987,244,56
823,986,237,56
817,980,228,48
823,987,222,48
819,982,213,48
830,996,208,48
821,985,197,48
822,985,190,48
826,990,183,48
821,985,174,48
827,992,169,40
821,984,159,48
825,989,152,48
818,981,144,48
827,992,139,48
826,991,130,64
823,987,122,56
827,991,114,48
835,1002,108,40
100,119,12,64
102,123,11,72
103,123,11,80
102,123,9,72
826,991,69,48
823,987,59,56
826,991,52,48
824,989,45,48
818,981,36,56
823,987,29,48
825,990,21,48
836,1003,14,48
829,995,7,56
824,988,-1,48
830,995,-8,48
822,986,-17,40
820,984,-24,32
800,960,-31,56
571,685,-43,64
528,633,-44,40
100,120,-9,72
432,518,-48,48
412,495,-50,56
400,480,-52,48
385,462,-54,56
365,437,-54,56
359,430,-57,56
352,422,-59,48
100,120,-18,56
106,127,-20,64
305,366,-60,56
300,360,-62,72
296,355,-63,72
284,341,-63,72
279,334,-65,72
267,320,-65,72
258,309,-65,80
251,301,-66,72
244,292,-66,80
236,283,-66,72
227,272,-66,72
213,255,-64,64
148,178,-46,48
130,156,-41,64
181,216,-59,48
200,240,-68,80
199,238,-69,80
196,235,-70,80
192,230,-71,80
187,225,-71,80
181,217,-70,80
178,213,-70,88
179,215,-73,80
168,202,-70,80
163,195,-69,80
159,191,-69,80
149,179,-66,88
150,180,-68,88
142,171,-66,80
137,165,-65,88
138,166,-67,88
139,166,-69,88
134,161,-68,88
135,162,-70,88
129,154,-68,88
128,154,-69,88
125,150,-68,88
123,148,-69,88
122,146,-69,88
121,146,-70,88
121,145,-70,88
118,142,-71,88
119,143,-72,88
117,140,-72,88
115,138,-72,88
111,134,-71,88
109,130,-71,88
109,131,-72,88
109,130,-73,88
105,126,-72,88
102,123,-71,96
103,123,-72,88
102,122,-73,88
99,119,-72,88
100,120,-74,88
98,117,-73,88
97,117,-74,88
94,113,-73,88
94,113,-74,88
94,113,-75,88
89,106,-72,80
89,107,-73,88
89,106,-74,88
86,103,-73,88
86,103,-73,88
85,102,-74,88
84,101,-74,88
81,97,-72,88
81,97,-73,88
81,97,-74,96
79,95,-73,88
80,95,-75,88
78,94,-74,88
78,94,-76,88
77,92,-75,88
76,92,-75,88
75,90,-75,80
73,88,-74,80
72,87,-74,80
74,88,-76,80
70,84,-74,88
71,86,-76,88
70,84,-76,88
68,82,-75,80
66,80,-74,88
67,80,-75,96
66,80,-75,88
65,78,-75,88
64,76,-74,88
64,77,-75,88
63,75,-75,80
59,71,-71,72
59,70,-71,80
61,73,-76,72
60,73,-76,88
60,72,-76,88
60,72,-77,88
59,70,-76,96
57,68,-75,88
56,67,-74,88
55,66,-74,88
54,64,-73,88
53,63,-73,88
54,64,-74,88
53,63,-74,88
52,62,-74,88
51,61,-74,88
51,61,-74,88
51,61,-76,88
50,59,-74,88
50,60,-75,88
49,59,-76,88
49,58,-75,88
-53,-63,-82,88
-54,-64,-83,88
-54,-63,-81,88
-54,-64,-81,88
-55,-65,-81,88
-57,-67,-83,88
-58,-68,-83,88
-60,-71,-85,88
-59,-70,-83,88
-59,-69,-82,88
-58,-69,-80,88
-59,-70,-80,88
-61,-73,-83,88
-61,-73,-81,88
-62,-73,-81,88
-63,-74,-82,88
-62,-73,-79,88
-61,-73,-78,88
-62,-74,-78,88
-63,-75,-78,80
-65,-77,-80,80
-65,-77,-79,80
-64,-76,-76,72
-67,-79,-79,80
-70,-83,-81,80
-71,-84,-82,80
-72,-85,-82,80
-73,-86,-81,88
-73,-86,-81,88
-74,-87,-81,88
-75,-89,-81,88
-75,-89,-81,80
-75,-89,-79,80
-75,-89,-78,80
-77,-92,-79,72
-76,-90,-77,80
-80,-94,-80,80
-82,-97,-81,80
-82,-97,-80,88
-84,-100,-81,80
-85,-100,-80,80
-86,-102,-81,80
-88,-104,-81,80
-86,-102,-79,80
-88,-104,-79,80
-87,-103,-77,80
-87,-103,-76,80
-90,-107,-78,80
-92,-109,-79,80
-92,-110,-78,80
-92,-109,-76,80
-94,-111,-77,80
-98,-117,-79,88
-98,-116,-78,88
-99,-117,-78,88
-100,-118,-77,96
-100,-118,-76,88
-102,-120,-76,96
-102,-121,-76,88
-104,-124,-76,88
-108,-128,-78,88
-113,-134,-80,88
-115,-136,-80,88
-117,-139,-81,88
-117,-138,-79,88
-119,-141,-79,88
-118,-139,-77,88
-119,-141,-76,88
-119,-142,-75,88
-124,-147,-77,88
-126,-149,-77,88
-129,-153,-77,88
-130,-154,-76,88
-132,-156,-76,88
-137,-162,-78,88
-142,-168,-79,88
-146,-173,-80,88
-149,-176,-80,88
-150,-177,-79,88
-151,-179,-78,88
-153,-181,-77,88
-157,-186,-78,88
-162,-193,-79,88
-165,-196,-79,88
-168,-199,-78,88
-173,-205,-79,88
-173,-206,-78,88
-179,-213,-78,80
-183,-217,-78,80
-183,-217,-77,80
-188,-222,-77,88
-194,-229,-77,80
-200,-237,-78,80
-203,-241,-77,80
-205,-243,-76,80
-211,-250,-76,80
-215,-255,-75,80
-222,-263,-76,80
-234,-277,-78,80
-245,-290,-79,80
-257,-305,-80,80
-264,-313,-80,80
-269,-319,-79,80
-270,-319,-77,80
-271,-321,-74,80
-275,-325,-73,80
-269,-318,-69,80
-271,-321,-67,72
-266,-315,-63,80
-273,-324,-62,80
-266,-316,-58,80
-270,-320,-57,80
-272,-322,-55,80
-280,-331,-54,72
-277,-329,-50,64
-284,-336,-49,72
-273,-324,-45,72
-291,-344,-45,64
-278,-329,-40,72
-276,-327,-37,72
-273,-324,-35,72
-277,-328,-32,72
-288,-342,-31,72
-330,-390,-33,64
-341,-404,-31,56
-346,-410,-28,56
-348,-412,-25,56
-362,-428,-23,56
-358,-424,-19,48
-360,-426,-16,56
-351,-416,-12,64
-353,-418,-9,64
-351,-416,-6,64
-362,-429,-2,56
-361,-428,1,56
-362,-429,4,64
-351,-416,7,64
-352,-417,10,64
-352,-417,14,48
-367,-435,17,48
-370,-438,21,40
-579,-686,38,64
-586,-694,44,32
-595,-705,50,64
-589,-698,55,56
-599,-710,62,56
-606,-718,68,64
-539,-639,66,32
-487,-577,64,48
-505,-598,70,40
-507,-601,76,64
-525,-622,83,56
-501,-593,83,72
-490,-581,87,64
-486,-576,90,56
-480,-569,93,56
-495,-586,101,40
-529,-627,113,48
-494,-586,109,56
-505,-598,117,56
-484,-574,116,56
-479,-568,120,56
-461,-546,120,40
-465,-551,126,40
-432,-512,120,56
-443,-524,128,40
-441,-522,131,48
-447,-530,137,40
-436,-517,138,48
-442,-524,144,56
-449,-532,150,56
-446,-528,154,48
-448,-530,159,48
-464,-550,169,40
-449,-532,168,48
-450,-533,172,48
-437,-518,171,40
-443,-524,178,40
-441,-523,182,40
-423,-501,178,48
-409,-485,177,40
-390,-462,172,48
-383,-454,172,48
-76,-90,36,88
-71,-85,35,88
-71,-84,36,88
-71,-84,36,88
-72,-86,37,88
-74,-88,39,88
-75,-89,40,88
-75,-89,41,88
-65,-77,36,40
-376,-445,218,56
-359,-425,212,56
-340,-403,205,72
-355,-421,217,64
-353,-418,219,48
-368,-436,233,48
-363,-430,234,48
-357,-423,234,72
-363,-430,242,56
-370,-439,250,48
-367,-435,252,64
-367,-435,256,56
-371,-440,263,48
-372,-440,267,48
-57,-67,41,40
-69,-81,51,40
-534,-633,401,32
-431,-511,353,56
-454,-538,377,48
-377,-446,318,64
-378,-448,324,48
-373,-441,323,48
-361,-428,318,40
-58,-68,51,64
-62,-73,56,64
-360,-427,331,56
-366,-433,340,48
-366,-434,344,48
-378,-448,361,40
-386,-457,373,48
-371,-439,363,48
-368,-436,366,48
-358,-424,359,56
-347,-411,354,64
-353,-418,364,64
-379,-449,396,48
-386,-458,409,48
-389,-461,418,56
-383,-454,416,56
-391,-463,429,48
-396,-469,440,56
-397,-471,447,48
-397,-470,452,48
-393,-465,453,56
-395,-468,461,56
-393,-466,466,48
-387,-458,463,56
-385,-456,467,32
-361,-427,466,48
-353,-418,462,48
-353,-418,468,48
-356,-421,477,48
-414,-491,562,40
-437,-518,600,64
-433,-513,601,56
-26,-31,39,40
-47,-56,71,72
-43,-51,66,72
-45,-54,71,72
-50,-59,88,16
-35,-42,70,72
-283,-335,667,24
-26,-31,72,16
-113,-134,451,16
-423,-501,2065,24
-9,-10,66,48
-11,-13,88,56
-12,-14,92,64
-4,-5,48,32
-9,-11,106,40
-7,-8,81,56
-5,-5,68,48
-4,-4,57,56
-3,-4,58,72
-3,-4,55,72
-3,-3,56,80
-3,-3,55,80
-3,-3,59,80
-2,-3,56,80
-2,-3,58,80
-2,-2,59,80
-2,-2,55,80
-2,-2,60,80
-1,-1,56,80
-1,-1,59,80
-1,-1,60,80
-1,-1,58,72
0,0,60,80
0,0,57,72
0,0,56,80
1,1,58,72
1,1,58,72
1,1,56,72
1,1,55,80
1,2,55,80
2,2,56,72
2,2,57,72
2,3,61,72
2,3,58,72
2,3,56,80
3,3,59,64
3,3,56,72
3,4,58,80
3,4,56,72
3,4,55,80
3,4,53,72
4,5,61,80
4,5,55,80
5,6,61,72
5,5,56,72
5,6,60,80
5,6,54,80
6,7,59,80
6,7,59,80
6,7,58,80
6,7,58,80
6,7,58,80
6,8,57,80
6,8,55,80
7,8,58,80
7,8,53,72
7,8,56,64
8,10,64,56
4,5,29,40
30,36,110,40
25,30,89,72
24,29,86,56
989,1172,3084,24
30,36,80,72
22,26,59,72
30,35,77,32
31,36,79,72
32,38,81,64
31,37,78,64
33,39,81,72
34,40,83,80
32,38,77,72
36,42,84,80
35,41,82,80
37,44,86,80
36,43,83,80
36,43,82,80
35,42,78,80
38,45,84,80
39,46,84,80
39,46,83,80
39,46,82,88
39,46,81,80
40,48,83,80
40,47,81,88
40,47,80,80
41,49,82,80
42,50,83,80
42,50,81,88
40,48,77,80
42,50,81,88
43,51,80,88
42,50,77,80
43,51,79,80
42,50,77,80
43,51,77,80
43,51,76,88
44,52,76,88
44,53,77,88
45,54,77,80
45,54,77,80
47,55,78,88
47,56,77,88
46,54,75,88
47,55,75,88
47,56,75,88
48,57,75,80
48,56,73,80
49,58,74,88
50,59,75,80
50,59,74,88
50,59,73,80
52,61,75,88
50,59,72,80
51,61,73,80
52,62,73,80
53,63,73,80
53,63,73,88
53,63,72,88
53,63,70,80
54,64,71,80
55,65,72,80
53,63,68,80
56,66,71,80
56,66,70,80
54,64,68,80
59,69,72,80
57,68,70,80
58,68,69,72
58,69,69,72
56,66,66,72
61,72,71,72
60,71,68,72
60,71,68,64
57,68,64,40
60,71,66,56
77,92,62,48
76,91,60,88
77,91,60,40
2362,2798,1592,24
87,103,51,56
88,104,51,88
87,103,49,88
85,101,47,88
85,100,46,96
85,100,45,88
84,99,44,88
84,100,44,88
85,100,43,80
73,87,36,56
72,85,34,88
69,82,32,80
87,103,40,56
96,114,43,56
97,115,43,64
94,111,40,88
95,112,40,88
94,112,38,88
92,110,37,88
94,111,36,80
98,116,37,72
98,116,36,80
99,117,35,56
809,959,267,40
807,956,259,40
826,978,258,40
830,983,252,40
830,983,243,56
829,982,235,48
826,978,227,48
836,991,221,48
830,983,212,48
834,989,205,48
842,998,200,48
823,975,188,40
823,975,179,40
823,975,172,40
819,971,163,40
826,979,157,72
830,983,151,40
840,996,146,40
828,981,135,64
826,979,128,40
841,996,121,56
827,980,112,56
109,130,13,48
102,121,11,72
103,122,10,80
104,124,9,88
815,966,57,40
832,986,49,48
833,988,42,56
837,992,35,40
835,989,27,48
825,977,20,40
831,984,11,56
829,983,4,48
828,981,-4,48
835,989,-11,48
831,984,-18,40
818,970,-26,40
790,936,-32,56
644,764,-38,48
600,712,-42,56
566,670,-44,32
100,119,-9,56
99,117,-10,72
457,542,-49,40
437,518,-50,48
417,494,-52,56
395,468,-53,56
392,465,-56,64
362,429,-55,48
355,420,-57,56
351,416,-60,56
99,118,-18,56
107,127,-20,56
303,359,-60,48
300,355,-62,72
291,344,-63,64
278,329,-63,72
273,323,-64,80
264,312,-65,72
255,302,-65,80
250,296,-66,80
244,289,-67,80
234,277,-66,80
222,264,-65,64
154,182,-46,48
132,157,-41,64
172,204,-55,40
205,243,-68,80
202,240,-68,80
198,235,-69,80
198,235,-71,80
191,226,-70,88
186,220,-70,80
184,218,-71,80
179,212,-71,88
175,207,-71,88
170,201,-71,88
166,197,-71,80
154,182,-67,80
156,184,-69,80
149,176,-68,80
140,165,-65,80
139,165,-66,88
138,163,-67,88
135,160,-67,88
135,160,-68,88
133,158,-69,88
131,156,-69,88
130,155,-70,88
124,147,-68,88
125,148,-70,88
121,144,-68,88
122,144,-70,88
119,142,-70,88
118,140,-70,88
118,139,-71,88
115,136,-71,88
112,133,-70,88
111,131,-71,88
109,129,-71,88
107,127,-71,88
107,126,-71,88
105,125,-72,96
103,122,-71,88
102,121,-72,88
101,119,-72,88
100,119,-73,88
99,117,-73,88
98,116,-73,88
97,115,-73,88
95,113,-73,88
94,112,-74,88
92,109,-73,88
89,105,-71,80
88,104,-72,88
88,104,-72,88
87,104,-73,88
86,102,-73,96
84,100,-72,88
84,99,-73,96
82,98,-73,88
81,97,-73,88
81,96,-73,88
80,95,-74,88
80,94,-74,88
79,93,-75,88
77,92,-74,88
77,91,-75,88
76,90,-75,88
75,89,-75,80
75,89,-76,80
75,89,-76,80
73,86,-76,88
72,85,-76,88
70,83,-75,88
69,82,-75,80
70,83,-76,80
67,79,-74,88
68,80,-75,88
66,78,-74,88
64,76,-73,88
63,75,-73,88
62,74,-73,88
60,71,-71,80
62,73,-74,80
61,72,-74,80
60,71,-74,88
61,72,-76,88
63,74,-79,88
60,71,-76,96
59,70,-76,88
57,67,-74,88
56,66,-74,88
55,65,-73,88
54,64,-73,88
54,64,-73,88
53,63,-73,88
52,62,-73,88
52,62,-74,88
51,61,-73,88
51,61,-75,88
51,60,-75,88
50,59,-74,88
50,59,-74,88
48,57,-74,88
49,58,-75,88
-53,-62,-81,88
-53,-62,-81,88
-53,-63,-80,96
-55,-64,-81,88
-55,-65,-81,88
-58,-68,-84,88
-58,-68,-83,88
-57,-67,-81,88
-58,-68,-81,88
-59,-69,-82,88
-59,-69,-81,96
-60,-70,-81,88
-62,-72,-83,88
-63,-74,-83,88
-63,-74,-83,88
-64,-75,-82,88
-64,-74,-81,88
-63,-74,-80,88
-63,-74,-78,80
-61,-71,-75,88
-66,-77,-80,80
-66,-77,-79,72
-71,-83,-84,72
-70,-82,-82,80
-72,-84,-83,80
-72,-84,-81,88
-74,-87,-83,88
-75,-87,-83,88
-75,-87,-82,88
-75,-88,-81,88
-75,-88,-80,88
-78,-91,-82,88
-76,-89,-80,80
-76,-88,-78,80
-79,-93,-81,80
-75,-88,-75,80
-81,-95,-80,88
-80,-94,-78,80
-82,-96,-79,88
-83,-98,-80,80
-86,-101,-81,80
-85,-100,-79,80
-88,-103,-80,80
-87,-102,-79,80
-89,-104,-79,80
-87,-102,-77,88
-90,-105,-78,88
-91,-107,-78,80
-91,-107,-77,80
-93,-108,-77,80
-95,-111,-78,72
-95,-111,-77,80
-98,-115,-78,88
-99,-116,-78,88
-100,-117,-77,88
-100,-117,-77,96
-101,-119,-77,88
-102,-120,-76,88
-103,-120,-75,88
-106,-125,-77,88
-111,-130,-79,88
-114,-133,-79,96
-114,-133,-78,88
-119,-139,-81,88
-119,-140,-80,88
-120,-141,-79,88
-122,-142,-79,88
-119,-140,-76,88
-120,-141,-75,88
-124,-145,-76,88
-128,-150,-77,88
-128,-150,-76,88
-132,-155,-77,96
-133,-155,-76,88
-139,-163,-78,88
-145,-170,-80,88
-148,-173,-80,88
-151,-177,-80,88
-153,-179,-80,88
-153,-179,-78,88
-156,-182,-78,88
-157,-184,-77,88
-162,-190,-79,88
-168,-197,-80,88
-169,-198,-78,88
-174,-204,-79,80
-178,-208,-79,88
-179,-210,-78,88
-183,-215,-78,88
-187,-219,-77,80
-192,-224,-78,80
-196,-229,-78,80
-198,-232,-77,80
-203,-238,-77,80
-209,-245,-77,88
-214,-251,-77,80
-221,-259,-77,80
-223,-261,-76,80
-233,-273,-77,80
-245,-287,-79,80
-261,-306,-81,72
-266,-312,-80,80
-270,-316,-79,80
-271,-318,-77,88
-275,-322,-75,80
-272,-319,-72,80
-272,-319,-69,80
-271,-317,-66,80
-268,-314,-63,80
-271,-317,-61,80
-269,-315,-59,80
-270,-316,-56,80
-267,-312,-53,80
-278,-325,-53,72
-275,-322,-50,72
-271,-317,-47,80
-273,-319,-44,80
-288,-337,-44,72
-281,-329,-40,72
-272,-319,-37,80
-273,-319,-34,80
-273,-319,-32,80
-284,-333,-31,72
-318,-372,-32,56
-356,-417,-32,56
-355,-416,-29,56
-356,-417,-25,56
-358,-419,-22,40
-353,-413,-18,64
-358,-419,-16,48
-361,-423,-12,48
-364,-427,-9,48
-355,-416,-5,64
-362,-424,-2,64
-368,-431,1,64
-359,-420,4,64
-354,-414,7,64
-355,-416,10,64
-359,-420,14,64
-358,-419,17,40
-376,-440,21,32
-588,-688,43,64
-577,-676,49,64
-595,-697,56,32
-608,-712,62,72
-595,-697,66,40
-559,-655,67,48
-511,-599,66,48
-516,-604,71,40
-508,-595,75,40
-511,-598,80,64
-503,-589,83,40
-510,-598,90,32
-506,-592,93,64
-488,-571,94,56
-482,-564,98,48
-490,-574,104,40
-501,-586,111,40
-511,-598,118,56
-469,-549,112,40
-471,-551,117,32
-463,-542,119,40
-465,-545,125,48
-454,-532,126,64
-451,-528,130,48
-448,-524,132,40
-441,-517,135,56
-443,-519,139,56
-455,-533,147,40
-455,-532,151,56
-446,-522,153,56
-443,-519,156,56
-450,-527,162,40
-441,-517,164,56
-453,-530,172,48
-439,-514,171,48
-444,-520,178,56
-437,-512,179,40
-427,-500,179,48
-405,-474,174,48
-395,-462,174,56
-388,-455,174,40
-78,-92,36,48
-75,-88,36,88
-73,-86,35,88
-72,-85,36,88
-70,-82,35,88
-73,-85,37,88
-73,-85,38,96
-74,-87,40,96
-76,-89,41,88
-72,-84,40,72
-396,-464,228,72
-355,-416,208,64
-349,-408,208,64
-353,-414,214,48
-352,-412,217,32
-371,-434,233,32
-369,-432,235,64
-359,-421,233,64
-376,-440,248,56
-371,-434,248,56
-367,-429,249,64
-369,-432,255,64
-368,-430,258,64
-369,-432,263,48
-384,-449,278,32
-524,-613,386,64
-59,-69,44,32
-63,-74,48,40
-456,-534,351,56
-477,-559,377,48
-429,-502,345,40
-420,-492,342,64
-430,-504,356,64
-391,-458,328,48
-376,-441,320,48
-369,-432,319,32
-372,-436,326,40
-57,-67,50,72
-363,-425,327,48
-364,-426,332,64
-362,-423,334,56
-362,-424,339,40
-377,-442,358,40
-393,-460,378,48
-379,-444,369,48
-354,-414,349,48
-349,-409,349,48
-350,-410,355,56
-359,-421,369,48
-376,-440,390,56
-393,-460,413,48
-389,-456,415,56
