X,Y,Z,SIGNAL_STRENGTH
9,58,-5,191
9,59,-6,191
9,58,-7,191
9,58,-7,191
9,56,-7,191
9,57,-8,191
9,56,-8,191
9,56,-9,191
9,56,-9,191
9,58,-10,191
8,53,-10,191
8,51,-10,191
8,51,-11,191
8,51,-11,191
8,52,-12,191
8,53,-12,191
8,52,-13,191
8,51,-13,191
8,50,-13,183
8,52,-14,191
9,55,-16,183
9,56,-17,183
9,61,-19,175
10,62,-20,183
10,66,-22,183
10,65,-22,183
11,72,-25,191
11,74,-27,183
12,79,-29,183
13,85,-33,183
28,182,-72,159
34,218,-89,183
34,218,-91,191
33,213,-91,191
32,206,-90,191
31,201,-91,183
31,198,-91,191
30,194,-92,191
29,191,-92,191
29,185,-92,191
28,179,-91,199
28,179,-93,199
27,174,-92,191
27,173,-94,191
26,169,-94,199
26,166,-94,191
25,161,-93,199
24,157,-92,191
24,156,-93,191
24,153,-93,191
23,150,-93,191
23,147,-93,191
22,141,-91,191
22,140,-92,191
21,135,-91,191
20,133,-91,191
21,133,-93,191
20,130,-93,191
20,131,-95,191
20,128,-94,191
19,126,-95,199
19,124,-95,191
18,120,-93,191
18,120,-95,191
18,118,-96,191
18,118,-97,191
18,113,-95,191
17,113,-97,191
17,110,-96,191
17,109,-96,191
17,107,-96,191
16,106,-96,199
16,104,-97,199
16,101,-96,199
15,100,-96,199
15,98,-96,199
15,97,-97,199
15,97,-97,199
-6,-34,-32,40
-5,-29,-24,35
-6,-34,-27,40
-5,-30,-21,45
-6,-33,-22,50
-6,-38,-23,70
-6,-38,-22,175
-5,-30,-17,183
-5,-30,-17,183
-5,-29,-16,183
-6,-38,-21,175
-5,-29,-15,159
-6,-34,-17,159
-7,-40,-18,45
-5,-30,-13,183
-7,-43,-18,175
-5,-31,-13,191
-7,-40,-16,183
-7,-41,-16,183
-6,-37,-14,183
-7,-41,-15,183
-6,-39,-14,183
-6,-35,-12,191
-7,-40,-14,191
-6,-38,-12,183
-6,-35,-11,191
-5,-32,-10,183
-7,-41,-12,191
-7,-43,-12,159
-6,-35,-9,167
-6,-35,-9,183
-6,-36,-9,191
-6,-38,-9,183
-5,-31,-7,175
-6,-38,-8,167
-6,-37,-7,175
-7,-42,-8,183
-6,-39,-7,175
-7,-43,-7,175
-7,-41,-7,175
-7,-43,-7,183
-8,-51,-7,167
-8,-48,-6,175
-9,-52,-6,183
-8,-48,-5,191
-8,-48,-5,191
-8,-49,-4,191
-8,-50,-4,191
-9,-51,-4,191
-8,-49,-3,191
-9,-55,-3,199
-8,-49,-2,183
-8,-46,-2,191
-7,-43,-1,183
-6,-36,-1,183
-6,-38,0,191
-7,-41,0,183
-8,-46,2,84
-9,-51,2,183
-8,-49,3,191
-8,-50,3,191
-7,-44,3,183
-7,-42,3,175
-7,-42,4,183
-7,-39,4,183
-6,-37,4,175
-7,-43,5,175
-9,-52,7,183
-8,-49,7,191
-8,-51,8,191
-8,-47,7,183
-8,-47,8,183
-8,-50,9,183
-9,-51,11,98
-8,-49,11,191
-8,-50,11,191
-8,-50,12,191
-9,-52,13,183
-8,-49,13,183
-8,-50,13,191
-8,-49,13,191
-8,-46,13,183
-8,-45,13,183
-6,-36,11,191
-5,-33,10,191
-7,-40,13,191
-7,-42,15,98
-7,-41,15,175
-6,-39,15,183
-6,-36,14,175
-7,-40,16,175
-6,-38,16,159
-6,-35,15,183
-6,-35,16,167
-5,-31,14,175
-6,-33,15,183
-7,-40,19,175
-6,-34,17,167
-7,-41,21,175
-6,-34,18,98
-5,-30,17,183
-6,-34,20,175
-6,-36,21,175
-5,-30,18,175
-6,-35,22,167
-6,-36,23,98
-7,-41,27,183
-6,-39,26,175
-6,-37,25,183
-7,-40,29,183
-6,-38,27,167
-5,-30,22,159
-6,-37,28,175
-6,-35,27,167
-5,-33,26,175
-6,-33,27,191
-6,-38,32,191
-5,-32,28,98
-5,-29,26,183
-5,-31,28,175
-5,-28,26,183
-5,-29,27,175
-5,-31,30,183
-5,-30,30,183
-5,-29,30,175
-5,-31,32,167
-5,-32,34,167
-4,-26,30,84
-4,-23,28,55
-5,-28,37,50
-5,-31,44,84
-5,-32,46,175
-6,-35,52,183
-6,-35,52,159
-6,-34,53,159
-6,-35,55,175
-6,-36,58,183
-6,-37,62,167
-6,-34,58,167
-6,-33,58,159
-6,-34,61,175
-6,-36,65,167
-6,-34,64,175
-5,-30,58,167
-5,-32,63,175
-6,-34,69,175
-5,-31,65,167
-5,-32,68,183
-6,-34,72,183
-5,-32,71,183
-6,-37,86,98
-7,-41,99,199
-6,-38,94,199
-6,-36,90,191
-6,-35,90,191
-6,-34,90,183
-5,-33,90,191
-5,-32,90,183
-5,-31,90,191
-5,-30,90,191
-5,-29,90,191
-5,-29,92,191
-5,-27,91,191
-4,-26,90,191
-4,-26,90,191
-4,-25,91,183
-4,-24,90,191
-4,-23,91,191
-4,-23,92,191
-4,-21,89,191
-3,-20,90,191
-3,-20,90,191
-3,-19,91,191
-3,-18,91,191
-3,-17,91,191
-3,-17,91,191
-3,-16,93,191
-2,-15,92,191
-2,-14,94,191
-2,-15,102,191
-3,-17,129,159
-5,-28,229,191
-4,-26,229,199
-4,-24,229,199
-4,-22,229,199
-3,-20,228,199
-3,-19,227,199
-3,-17,226,199
-3,-15,227,199
-2,-13,227,199
-2,-12,225,199
-2,-10,227,199
-1,-9,227,199
-1,-7,225,199
-1,-5,225,199
0,-3,225,199
0,-1,225,199
0,1,225,199
1,3,223,199
1,5,222,199
1,6,225,199
1,8,226,199
2,10,224,199
2,12,223,199
2,14,223,199
3,16,222,199
3,17,221,199
3,19,221,199
3,21,221,199
4,22,218,199
4,25,222,199
4,26,220,199
5,28,220,199
5,30,220,199
5,32,218,199
6,34,219,199
6,36,219,199
6,38,218,199
7,40,219,199
7,42,222,199
7,43,219,199
7,45,218,199
8,46,215,199
8,48,218,199
8,50,218,199
9,52,218,199
9,53,216,199
9,55,217,199
10,57,217,199
10,58,216,199
10,60,216,199
10,62,215,199
11,64,216,199
11,65,214,199
11,67,216,199
12,70,218,199
12,71,214,199
12,73,215,199
12,74,214,199
13,76,215,199
13,78,214,199
13,79,212,199
13,80,212,199
14,83,214,199
14,83,213,199
14,86,215,199
15,87,214,199
15,89,214,199
15,90,211,199
15,92,212,199
16,94,212,199
16,95,211,199
16,97,211,199
17,100,212,199
17,102,211,199
17,104,211,199
18,106,211,199
18,107,210,199
18,109,210,199
18,111,209,199
19,113,209,199
19,115,209,199
19,117,209,199
20,119,209,199
20,120,208,199
20,122,207,199
21,125,209,199
21,127,207,199
21,129,207,199
22,131,206,199
22,132,205,199
22,134,205,199
23,137,206,199
23,137,203,199
23,141,204,199
24,142,203,199
24,145,203,199
25,150,206,199
25,152,205,199
26,153,203,199
26,157,204,199
26,158,203,199
27,161,203,199
27,163,202,199
28,167,204,199
28,169,202,199
28,171,200,191
29,173,200,199
29,176,200,191
30,179,199,191
30,182,200,191
31,185,199,191
31,188,197,191
32,192,197,191
33,197,199,191
33,200,198,191
34,203,198,191
34,206,197,191
35,210,197,191
35,212,196,191
36,215,196,199
36,219,195,191
37,223,195,191
38,227,194,191
39,231,195,191
39,235,194,191
40,238,194,191
41,244,195,191
41,246,194,191
42,250,193,191
42,252,191,191
43,258,192,191
43,260,190,191
44,267,191,191
45,269,189,191
45,273,188,191
46,277,187,191
47,285,189,191
48,288,187,199
49,292,186,199
50,298,186,199
50,302,185,199
51,306,183,191
52,312,184,199
53,317,183,191
54,324,184,191
54,325,181,191
55,330,180,191
56,333,178,191
57,341,178,191
58,345,176,191
58,351,175,191
60,358,174,191
60,363,173,199
62,371,173,191
62,374,170,191
62,373,168,191
62,373,163,199
62,373,159,199
62,373,156,191
62,375,152,199
63,376,149,191
62,375,145,191
62,375,141,191
62,374,137,191
62,375,133,191
63,376,130,191
62,373,125,191
63,377,122,191
62,375,118,183
62,375,114,191
63,377,111,191
63,377,107,183
62,375,102,191
62,375,98,191
62,374,94,191
63,376,91,191
62,374,87,191
63,378,84,183
63,376,80,183
62,375,77,183
63,378,74,183
63,376,69,183
62,373,65,183
62,375,61,191
12,74,9,40
10,63,6,98
12,72,6,183
11,64,5,191
11,64,4,175
10,63,3,183
11,65,3,191
11,66,2,183
11,65,2,183
11,63,1,183
11,64,1,191
11,64,0,183
10,61,-1,191
10,62,-1,191
10,62,-2,191
10,62,-2,183
10,63,-3,191
10,61,-3,191
10,59,-4,191
10,61,-5,191
10,62,-5,191
9,57,-5,191
10,58,-6,191
10,59,-7,191
10,58,-7,191
10,58,-8,191
9,57,-8,191
9,56,-8,191
10,58,-9,183
9,55,-9,191
9,55,-10,191
9,56,-11,191
9,54,-11,191
9,53,-11,191
9,56,-12,191
9,55,-13,191
9,54,-13,191
9,56,-14,191
9,53,-14,191
9,53,-14,183
9,53,-15,183
9,55,-16,183
9,57,-17,175
10,59,-18,183
10,61,-19,183
10,62,-20,175
12,70,-24,175
13,78,-28,167
21,124,-46,159
36,218,-86,98
37,221,-90,191
36,216,-90,191
35,213,-91,191
35,208,-91,191
34,202,-91,191
33,200,-92,191
32,195,-92,191
31,188,-91,191
31,184,-91,191
30,181,-92,191
30,179,-93,191
29,175,-93,191
29,173,-94,199
28,169,-93,191
28,166,-94,199
27,164,-94,199
27,160,-94,199
26,156,-94,199
25,153,-94,199
25,150,-94,199
25,148,-94,199
24,145,-94,191
24,141,-93,191
23,139,-94,199
23,138,-95,199
23,136,-95,199
22,135,-96,191
22,130,-94,191
21,128,-95,199
21,126,-95,191
21,123,-95,191
20,123,-96,191
20,119,-95,191
19,117,-95,191
19,115,-96,191
19,112,-95,191
19,111,-96,191
18,111,-97,191
18,108,-96,199
18,107,-97,199
18,105,-97,199
17,103,-96,199
17,101,-96,199
16,99,-96,191
16,98,-96,199
16,95,-96,199
-5,-30,-29,35
-4,-22,-19,40
-5,-26,-20,45
-6,-36,-26,45
-6,-35,-23,45
-6,-31,-19,70
-5,-29,-17,175
-5,-29,-17,183
-5,-30,-17,183
-6,-33,-18,183
-6,-33,-18,183
-5,-31,-16,167
-6,-33,-17,167
-5,-31,-14,45
-5,-30,-13,159
-6,-32,-14,175
-5,-29,-12,175
-7,-37,-15,183
-6,-36,-14,183
-7,-37,-14,183
-7,-42,-16,191
-7,-41,-15,183
-7,-39,-14,183
-7,-37,-13,191
-6,-36,-12,183
-7,-38,-12,191
-6,-33,-10,183
-6,-33,-10,191
-6,-35,-10,183
-6,-32,-9,98
-6,-36,-9,191
-6,-35,-9,191
-7,-37,-9,175
-6,-36,-8,175
-7,-41,-9,167
-6,-34,-7,167
-8,-46,-9,183
-7,-38,-7,183
-6,-36,-6,175
-7,-39,-6,175
-8,-43,-6,175
-9,-48,-6,112
-8,-47,-5,191
-8,-47,-5,191
-9,-49,-5,191
-9,-50,-4,191
-9,-48,-4,191
-9,-51,-3,191
-9,-52,-3,191
-9,-49,-2,191
-8,-47,-2,183
-8,-47,-1,191
-7,-38,-1,183
-6,-34,0,191
-7,-37,0,191
-9,-50,1,175
-8,-47,2,98
-9,-48,2,183
-9,-50,3,199
-8,-47,3,191
-8,-42,3,175
-7,-41,3,183
-6,-36,3,191
-7,-41,4,183
-7,-38,4,183
-8,-43,5,175
-9,-50,7,183
-9,-52,7,191
-9,-52,8,191
-9,-50,8,183
-8,-46,8,183
-7,-39,7,175
-8,-46,10,98
-9,-50,11,191
-9,-52,12,191
-10,-54,13,191
-9,-50,12,191
-9,-50,13,191
-9,-52,14,191
-9,-49,14,183
-9,-49,14,191
-8,-44,13,183
-7,-41,12,191
-7,-38,12,183
-7,-39,13,191
-8,-46,17,98
-8,-44,16,175
-6,-36,14,183
-7,-40,15,175
-6,-32,13,175
-6,-34,14,167
-6,-36,15,175
-7,-38,17,175
-7,-38,17,159
-6,-35,16,183
-7,-39,19,191
-7,-37,19,98
-6,-32,17,167
-6,-33,18,167
-6,-35,19,183
-7,-39,22,183
-6,-33,19,175
-7,-40,24,98
-7,-40,25,167
-7,-37,24,98
-7,-39,26,191
-7,-40,27,183
-6,-36,25,175
-6,-35,25,183
-8,-42,31,159
-7,-39,29,175
-7,-37,28,167
-7,-37,29,167
-5,-30,24,191
-7,-37,30,191
-6,-34,29,98
-6,-36,32,175
-6,-31,28,183
-5,-29,27,183
-6,-33,30,175
-6,-34,33,175
-6,-32,31,175
-6,-33,33,183
-5,-27,28,167
-6,-34,36,167
-5,-29,32,84
-4,-22,26,60
-5,-29,39,50
-6,-34,49,84
-7,-37,53,183
-7,-37,54,183
-6,-35,52,159
-5,-30,47,159
-6,-32,51,175
-6,-36,58,175
-6,-33,57,84
-6,-34,60,183
-6,-34,61,175
-6,-33,61,159
-6,-32,61,167
-6,-35,68,183
-6,-32,65,183
-6,-31,64,175
-6,-33,70,175
-6,-32,69,183
-6,-34,75,183
-7,-38,91,98
-7,-40,98,191
-7,-40,98,199
-6,-36,91,191
-6,-35,90,191
-6,-34,91,183
-6,-32,89,183
-6,-31,90,191
-5,-30,90,191
-5,-30,91,191
-5,-29,90,191
-5,-28,90,191
-5,-27,90,191
-5,-26,90,191
-4,-25,89,191
-4,-24,90,183
-4,-24,91,191
-4,-23,91,191
-4,-22,90,191
-4,-21,90,191
-4,-20,92,191
-4,-20,92,191
-3,-19,91,191
-3,-18,90,191
-3,-17,90,191
-3,-16,91,191
-3,-15,91,191
-3,-14,90,191
-3,-14,95,191
-3,-14,103,191
-3,-17,134,175
-5,-27,227,191
-5,-26,228,199
-4,-24,229,199
-4,-22,229,199
-4,-21,229,199
-3,-19,229,199
-3,-17,228,199
-3,-16,226,199
-2,-14,227,199
-2,-12,227,199
-2,-10,227,199
-1,-8,226,199
-1,-6,226,199
-1,-5,224,199
-1,-3,224,199
0,-1,224,199
0,1,223,199
1,3,224,199
1,4,220,199
1,6,223,199
1,8,222,199
2,9,222,199
2,11,223,199
2,13,222,199
3,14,224,199
3,16,222,199
3,17,221,199
3,19,221,199
4,21,222,199
4,23,221,199
4,25,218,199
5,27,218,199
5,28,216,199
5,31,218,199
6,32,217,199
6,34,217,199
6,36,216,199
7,38,218,199
7,40,218,199
7,42,217,199
8,44,218,199
8,46,219,199
8,47,216,199
9,49,217,199
9,51,217,199
9,53,217,199
10,55,217,199
10,56,217,199
10,58,215,199
11,60,216,199
11,62,217,199
11,63,215,199
12,65,216,199
12,66,216,199
12,68,215,199
12,70,215,199
13,71,215,199
13,73,215,199
13,75,214,199
14,77,214,199
14,78,213,199
14,81,214,199
15,82,213,199
15,83,215,199
15,85,215,199
16,87,215,199
16,89,215,199
16,91,214,199
16,92,212,199
17,93,211,199
17,96,212,199
17,98,211,199
18,100,212,199
18,102,210,199
19,104,211,199
19,105,209,199
19,107,209,199
20,109,209,199
20,111,209,199
20,113,209,199
20,114,208,199
21,116,208,199
21,118,207,199
21,119,206,199
22,122,207,199
22,124,206,199
23,127,207,199
23,128,206,199
23,130,205,199
24,132,205,199
24,135,206,199
24,136,205,199
25,138,204,199
25,140,204,199
25,142,204,199
26,147,206,199
26,146,201,199
27,150,203,199
27,152,203,199
28,154,202,199
28,156,202,199
29,160,203,199
29,162,202,199
29,165,202,199
30,167,202,199
30,169,200,199
31,172,199,191
31,175,200,191
32,177,199,199
32,181,200,191
33,183,199,191
33,187,200,191
34,190,198,191
34,192,197,191
35,197,198,191
36,201,198,191
36,204,197,191
37,207,197,191
37,209,196,191
38,213,196,199
39,216,195,191
39,219,195,191
40,223,195,191
40,227,194,191
41,231,194,191
42,233,192,199
43,238,194,191
43,241,192,191
44,246,192,191
45,250,192,191
45,253,191,191
46,257,190,191
47,262,190,191
47,265,189,191
48,269,188,191
49,272,187,191
50,279,188,191
51,284,188,191
52,289,187,199
52,292,186,191
53,296,185,199
54,300,184,191
55,306,184,191
55,310,182,191
56,316,182,191
57,321,181,191
58,326,181,191
59,330,179,191
59,333,177,191
60,338,176,191
62,345,176,191
63,351,175,191
64,357,173,191
65,364,173,199
66,370,171,199
67,374,169,199
67,374,167,191
66,372,162,199
67,373,159,191
67,375,155,191
66,372,150,191
67,375,147,191
67,373,143,191
67,373,139,199
66,372,135,199
67,373,131,191
67,375,128,191
67,377,125,191
67,373,119,191
67,375,116,191
67,376,113,191
67,374,109,183
67,374,105,191
67,373,101,191
67,376,98,183
67,374,94,183
67,374,90,191
67,372,86,183
67,375,83,183
67,373,79,191
66,372,75,183
66,371,71,183
66,372,68,191
66,370,64,191
67,375,61,183
67,374,56,175
14,78,8,65
12,69,7,183
12,70,6,183
13,71,6,183
12,69,5,191
12,66,4,183
13,71,3,183
12,70,3,183
12,69,2,191
12,69,1,191
12,66,1,183
13,72,0,183
13,71,-1,183
12,68,-1,183
12,69,-2,183
12,69,-3,183
12,70,-3,183
12,69,-4,191
12,68,-4,183
13,71,-5,191
12,68,-6,183
12,69,-6,191
12,70,-7,191
12,69,-8,183
12,69,-8,183
13,75,-10,191
13,72,-10,191
13,75,-11,191
13,72,-11,191
12,70,-12,191
13,71,-13,191
13,71,-13,191
13,72,-14,191
13,71,-15,191
13,71,-15,191
13,70,-16,191
12,69,-16,191
13,71,-18,191
13,72,-18,191
12,70,-19,191
13,70,-19,191
13,70,-20,191
12,70,-21,191
12,69,-21,191
13,72,-23,191
14,76,-25,183
13,76,-26,175
15,83,-29,175
16,92,-34,167
22,122,-49,84
26,145,-64,84
23,128,-60,98
20,111,-54,167
19,106,-53,167
17,95,-49,159
15,81,-43,175
13,72,-39,175
12,67,-37,183
11,60,-34,183
10,58,-34,183
10,55,-33,183
9,52,-32,183
10,55,-34,183
9,53,-33,183
9,48,-31,191
9,50,-33,191
9,50,-34,191
9,49,-33,191
9,50,-34,191
9,51,-36,191
9,50,-36,191
9,48,-35,191
9,48,-36,191
9,48,-37,191
8,47,-37,191
8,47,-38,191
9,48,-39,191
8,47,-39,191
8,44,-37,191
8,45,-39,191
8,45,-40,183
8,46,-41,191
8,44,-40,191
8,44,-41,191
8,44,-42,191
7,42,-40,191
7,41,-40,191
7,41,-41,191
-5,-26,-26,45
-5,-28,-26,40
-5,-29,-24,40
-7,-35,-27,40
-7,-38,-27,50
-6,-32,-21,45
-6,-33,-20,70
-6,-29,-17,175
-5,-25,-14,183
-6,-30,-17,183
-5,-29,-16,183
-6,-30,-16,183
-6,-33,-17,175
-8,-42,-20,55
-7,-34,-15,98
-6,-31,-13,183
-7,-39,-16,183
-7,-39,-16,183
-8,-41,-16,191
-8,-41,-16,191
-7,-39,-14,183
-8,-41,-15,191
-7,-34,-12,191
-8,-41,-14,183
-7,-35,-11,191
-7,-37,-12,191
-7,-38,-11,183
-7,-35,-10,175
-7,-37,-10,98
-7,-37,-10,183
-7,-37,-9,183
-7,-38,-9,183
-8,-43,-10,183
-7,-38,-8,175
-8,-41,-8,175
-7,-38,-7,159
-7,-37,-7,175
-7,-39,-6,175
-7,-37,-6,175
-9,-49,-7,167
-8,-43,-5,167
-9,-49,-6,183
-9,-46,-5,191
-9,-46,-5,191
-9,-46,-4,191
-9,-49,-4,191
-9,-49,-4,191
-9,-47,-3,183
-10,-50,-3,191
-9,-48,-2,175
-8,-43,-2,183
-8,-41,-1,191
-7,-36,-1,183
-7,-39,0,191
-8,-44,0,183
-7,-38,1,175
-8,-43,2,112
-9,-48,2,183
-9,-46,3,191
-7,-38,3,183
-8,-41,3,183
-7,-38,3,191
-7,-37,4,175
-8,-42,4,183
-8,-41,5,183
-8,-44,6,191
-9,-49,7,175
-9,-50,7,191
-9,-48,7,183
-8,-43,7,191
-9,-46,8,183
-9,-45,9,84
-10,-50,11,191
-10,-52,12,191
-10,-53,12,191
-10,-51,12,191
-10,-51,13,183
-10,-52,14,191
-9,-48,13,183
-9,-46,13,183
-8,-42,12,175
-8,-44,13,191
-8,-40,13,183
-8,-42,14,191
-8,-45,16,98
-8,-43,16,175
-7,-39,15,183
-6,-34,13,183
-8,-41,16,175
-7,-38,16,175
-7,-35,15,175
-7,-36,16,183
-6,-31,14,159
-6,-34,16,183
-7,-35,16,191
-7,-37,19,98
-7,-38,20,175
-6,-34,18,175
-6,-29,16,183
-7,-38,21,175
-6,-33,19,167
-7,-36,21,167
-8,-43,26,167
-7,-35,22,167
-7,-39,25,98
-8,-40,27,191
-7,-38,26,183
-8,-40,28,183
-7,-39,28,175
-6,-34,24,167
-7,-39,29,175
-6,-31,24,159
-7,-38,30,175
-7,-35,28,175
-7,-35,28,191
-7,-38,32,183
-5,-29,24,167
-6,-31,27,183
-6,-30,26,175
-7,-36,33,183
-6,-33,30,183
-7,-35,33,175
-6,-31,29,175
-6,-30,30,175
-6,-34,34,175
-7,-35,35,167
-4,-23,24,175
-5,-26,28,167
-5,-25,28,159
-4,-24,28,65
-5,-27,36,45
-6,-31,43,70
-7,-35,51,175
-7,-36,53,167
-6,-30,45,159
-6,-33,52,159
-7,-35,56,175
-6,-32,53,175
-6,-31,52,159
-6,-32,57,98
-6,-34,61,159
-6,-32,59,159
-7,-34,65,159
-6,-33,64,175
-6,-31,62,175
-6,-34,69,175
-6,-33,68,183
-6,-33,71,183
-7,-34,76,175
-7,-39,92,98
-8,-41,100,191
-8,-40,99,199
-7,-36,92,191
-7,-35,90,191
-6,-34,91,183
-6,-33,90,191
-6,-32,90,191
-6,-31,91,191
-6,-30,90,191
-6,-29,90,191
-5,-28,91,191
-5,-27,91,191
-5,-26,91,183
-5,-25,90,191
-5,-24,91,183
-5,-24,93,191
-4,-23,91,191
-4,-22,92,191
-4,-21,91,191
-4,-20,90,191
-4,-19,91,191
-4,-19,92,191
-3,-18,91,191
-3,-17,90,191
-3,-16,91,191
-3,-15,92,191
-3,-14,90,191
-3,-15,100,191
-3,-15,107,191
-4,-21,167,167
-5,-27,229,199
-5,-25,229,199
-4,-23,229,199
-4,-21,229,199
-4,-19,228,199
-3,-17,226,199
-3,-16,226,199
-3,-14,227,199
-2,-12,226,199
-2,-10,226,199
-2,-9,227,199
-1,-7,227,199
-1,-5,227,199
-1,-3,226,199
0,-2,226,199
0,1,225,199
0,2,225,199
1,4,225,199
1,6,225,199
1,8,224,199
2,10,223,199
2,12,224,199
3,13,224,199
3,15,221,199
3,17,222,199
4,19,221,199
4,20,218,199
4,22,222,199
5,24,221,199
5,26,219,199
5,27,219,199
6,29,217,199
6,31,217,199
6,33,217,199
7,34,217,199
7,36,218,199
7,38,218,199
8,40,218,199
8,42,217,199
8,44,219,199
9,45,216,199
9,48,221,199
9,49,216,199
10,51,217,199
10,53,217,199
10,54,216,199
11,56,217,199
11,57,215,199
11,60,217,199
12,61,215,199
12,63,216,199
12,64,216,199
13,66,216,199
13,67,214,199
13,69,215,199
14,71,215,199
14,73,215,199
14,75,215,199
15,77,215,199
15,79,215,199
15,80,214,199
16,82,214,199
16,83,215,199
16,85,214,199
16,86,214,199
17,88,214,199
17,90,213,199
18,92,213,199
18,93,212,199
18,96,212,199
19,98,212,199
19,99,211,199
20,102,213,199
20,104,212,199
20,105,211,199
20,107,211,199
21,109,211,199
21,110,210,199
21,112,210,199
22,114,209,199
22,115,208,199
22,118,208,199
23,120,209,199
23,122,208,199
24,124,208,199
24,126,208,199
24,127,207,199
25,130,206,199
25,131,205,199
26,134,207,199
26,136,205,199
26,138,205,199
27,140,204,199
27,144,206,199
28,145,204,199
28,149,205,199
29,150,204,199
29,153,204,199
30,155,203,199
30,158,203,199
31,161,203,199
31,163,203,199
31,164,202,199
32,165,199,199
32,170,201,191
33,173,201,191
33,174,199,191
34,178,200,191
34,180,198,191
35,182,198,191
35,186,197,191
36,190,197,191
37,194,198,191
38,198,198,191
38,202,198,191
39,204,197,191
40,208,197,191
40,210,195,191
41,214,196,199
42,218,196,199
42,221,196,191
43,225,195,191
43,227,194,191
44,232,195,191
45,235,194,191
46,240,194,191
46,241,191,191
47,246,192,191
48,251,193,191
49,255,192,191
49,257,190,191
50,263,190,191
51,267,189,191
52,270,188,191
53,276,188,191
53,280,187,199
54,285,187,191
55,290,187,191
56,292,185,191
57,298,184,199
58,303,184,191
59,307,183,199
60,313,182,191
60,317,181,199
62,324,181,191
62,327,179,191
63,331,178,191
64,335,176,191
65,342,176,191
66,348,175,191
68,354,173,191
69,362,173,199
70,369,172,191
71,373,170,191
71,374,168,191
71,372,164,199
72,376,162,191
71,372,156,191
71,372,152,191
71,373,149,199
71,374,145,191
72,375,141,191
72,378,138,191
71,374,133,191
72,375,129,191
71,372,125,191
72,375,121,191
71,374,118,191
71,373,114,191
71,375,111,191
72,375,107,191
72,377,104,191
72,375,100,191
71,374,96,191
72,375,92,191
72,376,89,183
72,375,85,191
71,374,81,191
71,375,77,183
72,375,74,175
71,373,70,191
71,373,66,183
71,371,62,183
71,371,58,183
71,371,55,191
71,372,51,183
71,374,48,183
71,372,44,183
71,374,40,191
71,372,37,191
72,378,34,183
72,376,30,191
71,373,25,183
71,371,15,112
70,366,10,167
70,366,-3,65
71,370,-7,183
71,373,-10,183
71,374,-14,183
68,358,-19,167
12,62,-5,98
12,64,-6,183
13,66,-6,183
12,65,-7,191
12,64,-7,191
13,66,-8,191
12,64,-9,191
12,65,-9,191
12,63,-10,191
12,65,-11,191
12,65,-11,191
12,63,-11,191
12,64,-12,191
12,65,-13,191
12,63,-13,191
12,65,-14,191
12,63,-14,191
12,63,-15,191
13,66,-16,191
12,64,-16,191
12,63,-17,191
12,63,-17,191
12,62,-18,191
12,61,-18,191
11,60,-19,191
12,61,-19,191
12,62,-20,191
11,60,-20,191
12,60,-21,191
11,59,-21,191
11,57,-21,191
11,58,-22,191
11,60,-23,191
10,55,-22,191
11,57,-24,191
11,57,-24,191
11,57,-25,191
11,57,-25,191
11,56,-26,191
11,57,-27,191
11,56,-27,191
11,56,-28,191
10,54,-27,191
11,55,-29,191
11,56,-30,191
11,56,-30,191
10,54,-30,191
11,56,-32,191
10,54,-31,191
10,54,-31,191
10,54,-32,191
10,52,-32,191
10,53,-33,191
10,54,-35,191
10,52,-34,199
10,53,-35,191
10,51,-35,191
10,54,-37,191
10,53,-38,191
10,52,-37,191
10,52,-38,191
10,52,-38,191
11,55,-42,183
11,58,-45,191
12,65,-51,183
14,71,-57,183
16,85,-69,175
18,95,-79,183
18,94,-80,183
18,97,-84,191
20,106,-94,191
21,108,-96,191
21,108,-99,191
20,105,-97,199
20,104,-98,199
19,102,-97,199
19,99,-97,199
19,99,-98,199
19,98,-98,199
-7,-36,-34,40
-8,-37,-32,35
-8,-37,-29,45
-8,-39,-28,45
-8,-40,-26,50
-6,-30,-18,70
-6,-27,-16,167
-6,-30,-17,183
-7,-33,-18,183
-7,-33,-18,175
-7,-33,-18,167
-6,-30,-15,175
-9,-45,-21,50
-7,-35,-15,98
-7,-35,-15,175
-8,-38,-16,191
-8,-40,-16,183
-8,-39,-15,183
-8,-40,-15,191
-7,-37,-14,191
-7,-36,-13,183
-7,-35,-12,191
-8,-37,-13,183
-7,-35,-11,191
-7,-37,-12,191
-8,-38,-11,183
-8,-38,-11,175
-8,-37,-10,98
-8,-37,-9,183
-7,-32,-8,183
-8,-38,-9,183
-7,-36,-8,175
-6,-32,-7,175
-9,-42,-8,175
-9,-42,-8,167
-9,-42,-7,175
-7,-37,-6,167
-9,-43,-7,175
-9,-47,-6,167
-7,-36,-5,159
-9,-43,-5,191
-9,-46,-5,191
-9,-46,-5,191
-10,-47,-4,191
-9,-46,-4,191
-9,-42,-3,191
-9,-46,-3,183
-9,-46,-2,175
-10,-49,-2,175
-7,-36,-1,183
-7,-36,-1,191
-7,-36,0,183
-7,-34,0,191
-8,-38,0,183
-9,-42,2,84
-8,-41,2,191
-9,-43,2,191
-8,-38,3,183
-8,-39,3,183
-8,-41,4,183
-7,-34,3,183
-8,-41,4,183
-8,-38,4,183
-9,-44,5,175
-9,-47,6,175
-10,-50,7,183
-9,-47,7,183
-9,-43,7,167
